Thuc_Te,Du_Doan
47000.0,38443.97144789668
6100.0,11647.850886731561
6000.0,10937.694744875462
11000.0,20899.176926394215
4800.0,0.0
21700.0,14645.446799701742
5600.0,3604.0985621068867
3550.0,7358.83766585565
370.0,0.0
7200.0,13007.754644613738
24900.0,31116.305649776597
9050.0,20387.490076738988
7950.0,12098.271264885541
5900.0,7735.429722988578
20000.0,0.0
79000.0,39387.82417518248
9500.0,16741.836201769973
46000.0,39200.30554691008
11800.0,5857.620223162707
3900.0,0.0
5900.0,0.0
110000.0,56098.95842322505
6500.0,8502.127553828665
6800.0,4626.1287750633455
16500.0,71708.78244972254
31800.0,26785.8730483663
16500.0,17582.548668166663
18000.0,13184.286690591449
13800.0,29761.2844385888
4500.0,3714.2954507450577
8900.0,8330.59796318843
15800.0,21505.732255102157
2450.0,0.0
9100.0,21797.94509767415
16800.0,11873.62595941445
14000.0,20012.824362408817
12500.0,18228.50214864785
1650.0,1456.492148571071
13600.0,17834.874115276314
10000.0,20244.925017025624
10800.0,17636.804906924004
5200.0,7494.288325090074
300000.0,82683.53315375108
5400.0,21439.939931337056
98000.0,44479.83859594635
3470.0,6748.228420604521
6500.0,13753.81454909929
10600.0,11470.997427403778
1900.0,0.0
28000.0,30474.173076128423
13000.0,9944.331370777141
9800.0,12285.402572452545
3000.0,9749.581241101947
26800.0,21061.94999979636
15000.0,12825.318947651813
8800.0,0.0
300.0,22913.54952319653
115000.0,41996.236711433594
9420.0,0.0
12800.0,15434.340475895126
19000.0,19397.55036018128
16500.0,17420.017570681888
8500.0,3494.9634093837376
6600.0,5100.275723658564
11700.0,5696.164205919926
7000.0,5520.142029569719
8900.0,14265.228282372449
11000.0,17343.017582714598
3650.0,6734.3284862420805
15000.0,21145.87415803872
2160.0,0.0
23300.0,22074.33684013583
6300.0,7958.798141454916
12950.0,9160.869054264887
5.8,6045.00222847791
4500.0,2916.2042802708165
17000.0,12641.26870170781
4200.0,5704.181915790581
10000.0,7612.955791019323
95000.0,53956.24201384165
2999.0,0.0
19600.0,34013.35027490875
5800.0,1065.454303241766
7100.0,6212.928903375501
4600.0,6312.272925523141
3400.0,0.0
18900.0,16998.00399247764
11000.0,34568.14931346939
2950.0,0.0
19990.0,30183.1304919145
8800.0,8998.112721390076
10500.0,12210.720058310588
12500.0,18984.50749494918
13000.0,15189.7605001101
6050.0,2254.34596074844
2950.0,6478.660854855994
10500.0,19658.19728413855
6.6,6357.061363801602
6900.0,8844.557424269202
6200.0,2934.2801765845834
11500.0,6673.80640165494
8500.0,25949.80260971648
6400.0,5194.481633313906
7300.0,774.4344162949337
3350.0,1505.2212659884717
2150.0,6558.670838430367
8600.0,17299.106099980312
3050.0,2509.4228304601656
5380.0,2928.1385838457827
35000.0,22737.621897717097
24500.0,13867.725041261649
13000.0,18527.288777120742
3250.0,2638.3775585702806
13500.0,22774.931708693868
4750.0,12198.04082013229
1556.0,0.0
12000.0,8122.088028246564
4000.0,20960.84239140034
8860.0,16378.089808717497
4850.0,6321.951385492923
14000.0,10761.290779494939
7900.0,15947.196968564349
40000.0,33566.04632342438
5000.0,1521.4441290387294
3600.0,0.0
3900.0,4436.5054056181
28000.0,23157.498652644146
10000.0,13753.81454909929
11000.0,18467.592865098864
4800.0,0.0
6000.0,10810.344393491989
5500.0,4298.696510833772
6100.0,9317.343471519798
4300.0,0.0
9200.0,20033.54803952517
9600.0,8682.025511467942
3400.0,0.0
5600.0,0.0
12000.0,9078.820916694098
13600.0,8414.809149779336
4950.0,4935.151949915613
22900.0,21776.19511605494
6800.0,6334.934346309117
2500.0,0.0
7700.0,5081.474051988127
15200.0,19658.57241619012
16500.0,13177.664808667036
25000.0,33986.297358421885
8200.0,3746.122349435962
6900.0,7736.657599306205
7800.0,5971.611735260602
5680.0,6732.705351798879
5380.0,961.5774095981124
2900.0,0.0
7600.0,8401.38433994093
13900.0,23573.0052207091
45000.0,73118.9581074621
66000.0,6357.061363801602
58800.0,30140.584756284366
5600.0,7662.709425960113
16000.0,14907.163931185652
2980.0,22185.999835822608
11300.0,7576.0824600430315
2400.0,0.0
18500.0,20903.36224129998
10300.0,8248.678904974082
5800.0,2111.9787531357815
16000.0,24799.196358301284
10200.0,21285.95720750915
23900.0,37692.29019248256
3850.0,15200.335491544345
9700.0,14169.544311057976
7900.0,8926.930803277473
11700.0,22522.322617041522
5900.0,6545.302478369329
9300.0,26666.435895882783
6100.0,3108.8080048304582
6500.0,10137.118750937629
17000.0,12682.301699863554
3950.0,1621.5703689806105
16000.0,37811.94405265334
1580.0,2045.8239151773269
3600.0,5294.792274931369
22600.0,15844.115680839892
8900.0,19875.50250993293
8450.0,9515.046984619443
28500.0,56631.04035408725
12000.0,30567.25121171532
15500.0,11097.411926338209
29300.0,39959.41967308591
7900.0,8969.261212928954
5900.0,319.24859716660103
15300.0,37755.96105011039
10500.0,5314.503228126257
6800.0,4720.665480646438
37000.0,26305.83585393643
132.0,20019.238708468267
12850.0,17024.242095807287
6900.0,10679.517369179604
11000.0,18313.172931308534
3700.0,8286.744599335483
8000.0,7782.319934195602
6100.0,9424.41275180542
13900.0,20137.98658221963
8900.0,17521.64746711989
11500.0,11811.45966187731
6000.0,9757.372991537337
2980.0,3981.200779725961
15000.0,41036.84857349924
11850.0,16785.591450928852
7000.0,32706.255246182463
8500.0,14645.446799701742
6500.0,7372.495387717601
5800.0,4957.2350616691
4000.0,3496.7850011340724
6800.0,11347.955589462505
798.0,0.0
5800.0,7576.745754541376
6950.0,5003.092377422332
8550.0,7935.96560698239
7500.0,7254.777599628469
6000.0,7981.799957201993
3980.0,0.0
14000.0,10690.391275262693
4800.0,1188.7661971227935
18000.0,10879.897089288781
4850.0,0.0
18500.0,11698.78912048314
3990.0,0.0
5500.0,6864.308488520004
5450.0,9783.985038718729
6500.0,25406.832466993335
6800.0,10857.517898108978
3800.0,0.0
8250.0,9033.953317107835
15500.0,10636.356576396589
13500.0,9874.51130600115
15300.0,8926.155142464499
5950.0,5425.873973944981
12000.0,13196.160762438467
9800.0,21492.20151212966
32000.0,23723.27201912695
2800.0,12586.085214600698
12800.0,9874.51130600115
8900.0,16230.364565544045
6800.0,4864.941554830495
3680.0,0.0
6900.0,0.0
8200.0,9778.791150706762
5800.0,8177.223945325226
14750.0,14589.419045658135
7000.0,7916.794974479979
2350.0,0.0
3000.0,0.0
18500.0,15750.699013623991
17000.0,13662.88861600923
20000.0,12003.708603728217
8000.0,17166.927922897303
9200.0,9502.798598888316
4600.0,9295.549949559383
16800.0,18340.393540285568
2650.0,0.0
13950.0,25589.469713350943
150000.0,44882.47314206434
5800.0,11569.189165871561
6300.0,2971.5474157906374
6600.0,19749.748998267623
2350.0,7878.108123263997
35000.0,30698.23000483291
6800.0,4037.3674488378783
15500.0,18355.121796294152
22000.0,60132.62199169998
1550.0,2387.722808849263
13900.0,50871.67874190587
400.0,5221.382706692719
6280.0,7010.007744857559
23500.0,15532.122286836184
11000.0,0.0
11000.0,21668.80055081467
19800.0,20892.339072536317
13800.0,13234.11622654265
6000.0,12977.85231463682
9500.0,17870.209617688608
7000.0,9656.074345296438
16400.0,22364.79631244086
17900.0,19286.172916509575
13200.0,23009.295550565486
3600.0,5805.757848330864
14800.0,13147.09012754817
6800.0,6153.469015549585
2880.0,0.0
7900.0,19454.05676610288
4850.0,2071.427373707629
7300.0,4407.533134101297
7300.0,14634.276358929845
9000.0,5019.456021376423
1300.0,8996.95212217469
6600.0,6948.893552357866
13300.0,24623.911139092943
7350.0,29263.968472437296
8480.0,7564.405503560691
5800.0,1865.9708573649805
7500.0,11115.213583640503
8900.0,3038.24069975609
5200.0,5835.681271326061
19600.0,24414.164213453394
42000.0,33684.34248028234
1000.0,10194.826805075358
22000.0,9457.388099837244
120.0,46530.76391860585
8000.0,17515.666728963464
7500.0,52154.79474820568
11000.0,21362.318686946328
19200.0,17098.99058291854
26500.0,12880.4014256726
7800.0,2316.0233933834443
49900.0,55081.52670658284
28500.0,23755.288152586287
17500.0,24725.704201044984
4700.0,2791.8909124427773
5000.0,5440.302890355146
8500.0,8482.717503791759
23000.0,33607.32271114201
23500.0,34307.58994243851
5750.0,11676.212510996247
6500.0,12290.477686199869
11900.0,18166.452607219013
14000.0,12553.73208676029
6300.0,15535.765118981893
10700.0,19206.90043242371
2450.0,7191.0158765375545
12800.0,25253.871878358343
4450.0,97.28740428436686
17900.0,7719.941879734863
2800.0,0.0
7650.0,13516.637348933054
8300.0,3951.166988060384
6500.0,3855.956112725791
5840.0,3792.050414848851
58300.0,36178.81223972465
1300.0,0.0
8800.0,15851.791814741096
10900.0,26992.851223793954
3950.0,3680.3400810701387
2200.0,2718.739809683135
5690.0,10449.976660895922
4400.0,31832.328666073106
3388.0,0.0
42000.0,32184.543943386827
7300.0,14207.957310441237
5700.0,3133.3673635813084
35000.0,25701.05548772401
4350.0,7663.362262254464
125000.0,69533.94996401294
6000.0,15738.403203311336
3800.0,0.0
12980.0,20300.878038802755
7600.0,9238.390385111423
14700.0,9768.506638582101
31000.0,28085.16948638535
18000.0,17524.569074104962
3550.0,2294.3826921111613
23400.0,31920.500690166224
2480.0,22786.276608778313
6350.0,11791.297152566902
13600.0,15246.95463196019
18300.0,12899.267251626847
7700.0,14706.391613221007
99000.0,46686.63979604519
36500.0,49622.72641144933
20000.0,38660.38840844532
28000.0,74844.32820302295
9000.0,14644.165974926542
73000.0,30117.42002950599
10500.0,16352.877772338794
5860.0,1256.7836959270753
4850.0,20878.511661698543
5900.0,20759.264291630192
4600.0,4201.559066807182
4600.0,0.0
5100.0,10111.199081691208
10000.0,9545.56376480269
3850.0,10077.547971357977
6000.0,1359.3906685443471
12800.0,17086.699432144516
6800.0,6357.061363801602
17000.0,17487.896106255525
7400.0,14645.446799701742
5600.0,5150.9132583407845
14000.0,10384.48210962987
7000.0,3351.1760820906948
5390.0,4795.753825669533
4280.0,0.0
14800.0,17764.99182549564
29000.0,32385.96987601068
6900.0,11965.341620213934
16500.0,12174.725421647101
8950.0,16597.851719226648
86000.0,53114.71880528284
230000.0,109997.61348907532
28000.0,27732.26771612064
4850.0,608.791747625497
5400.0,5764.128923415392
17500.0,22615.607469835875
9900.0,16242.65195091852
3600.0,0.0
1000.0,0.0
29000.0,17086.274365133886
15500.0,8624.453678635231
3000.0,0.0
27500.0,47246.13121194295
11000.0,10724.937522918222
3200.0,560.4605737037973
7500.0,5027.758093841727
24200.0,21274.327900859924
8900.0,31870.29205253541
12500.0,13260.571128663727
7600.0,14182.63219480735
18800.0,15189.18779710685
1150.0,12868.206995263758
12000.0,22238.261416615216
62000.0,43976.483741700504
8900.0,14959.237445665083
14200.0,24831.912685359188
10000.0,12488.056322057098
16960.0,16226.957011781316
8900.0,9715.321117414507
30000.0,39727.17689075848
4300.0,6021.338785342625
3550.0,5965.687506025142
16980.0,21253.725869086506
8200.0,17730.301750415096
54000.0,42087.442904086216
15500.0,11727.47692907774
13500.0,15250.333674747486
5700.0,13210.090620082228
51000.0,55948.43824115515
5200.0,3507.857421355209
9000.0,11823.939398051542
5900.0,5425.873973944981
20800.0,10986.721573427774
10000.0,12278.148766908835
6800.0,10039.77300088607
14000.0,36382.47076551043
14480.0,13801.351832986638
4400.0,3613.13343773449
7500.0,7095.42035317011
9800.0,14472.579568721972
5350.0,9109.775876005842
30000.0,20308.75872349705
3100.0,4571.70041434122
5000.0,5387.72344211517
6000.0,6916.649521474559
14600.0,15594.154556162783
7500.0,7287.171336253206
9700.0,13210.090620082228
12500.0,19035.668098758404
10000.0,17256.316514510407
10900.0,18989.37998143418
5200.0,1552.5349615648502
5280.0,5480.892778376383
19500.0,27242.40971910046
21000.0,25718.315773448307
5350.0,8251.1251576377
7500.0,9582.568871504882
19700.0,15293.471641957749
91000.0,59740.472796882896
7500.0,9002.68035077835
7800.0,3130.832224437934
4600.0,0.0
5200.0,5993.815181348953
8900.0,10800.668895939529
8500.0,4171.871515008061
12700.0,12141.515494643983
4200.0,0.0
11700.0,9002.68035077835
8100.0,19309.104249121378
39000.0,16390.07322743346
6200.0,20758.88426689437
3550.0,0.0
19000.0,63957.752745840175
4900.0,0.0
3500.0,24234.852103669928
15900.0,15473.423765020034
7700.0,10816.296720276961
11500.0,26789.817754029256
7300.0,13456.433936266254
15900.0,12174.725421647101
10800.0,18940.724844769324
9600.0,2373.4438335578016
2000.0,4347.719060081839
9000.0,13303.579470848414
3860.0,5743.179323506454
5290.0,2756.9503241162056
6100.0,7753.335187358081
7800.0,12304.907008598133
11400.0,15351.051244629336
2950.0,67.87256709713256
13400.0,15198.48349410816
5950.0,3779.5655223743106
8800.0,7831.892855008038
4200.0,8698.903743303668
31500.0,25985.09842159691
26000.0,21803.142436879567
8500.0,12106.136282360996
7050.0,12250.08293784647
80000.0,53637.98880674773
6900.0,7698.813113176797
1300.0,0.0
14800.0,24117.598925403956
13600.0,24630.287556844614
9100.0,8410.49764167453
10200.0,10724.937522918222
5200.0,8322.80565902693
14000.0,23198.375161379307
13500.0,11324.223481763755
6490.0,3573.976732824258
16000.0,29895.52685187213
8000.0,6748.228420604521
12200.0,9874.51130600115
1150.0,14981.710034761007
50.0,20129.73437769063
58000.0,0.0
9500.0,7599.044435688065
8800.0,14793.586417903218
9000.0,20638.958094535905
6100.0,15164.76911095611
11900.0,16027.250433769863
11000.0,7935.96560698239
3200.0,395.9105398052179
5900.0,8396.24675155557
15000.0,13599.76567193284
22500.0,14951.744415096535
3200.0,0.0
5200.0,521.5941740329436
6000.0,10061.469305466573
48800.0,32488.453575967087
6700.0,1439.9473735152314
8000.0,12171.615214278074
24500.0,36727.031221756755
3300.0,7587.045272630741
170000.0,44478.20304366782
11700.0,17589.91404678342
6500.0,1855.808524478036
24000.0,18247.98472660192
116000.0,13234.11622654265
13200.0,36012.112696536584
1800.0,12180.3831838906
9200.0,8588.822157122617
8990.0,6321.951385492923
7800.0,6211.593673438585
7500.0,8362.93232774277
8900.0,16692.59812391963
29600.0,26125.860770874428
7900.0,17586.128376411692
25000.0,29756.9024745932
5800.0,5545.761888900934
14700.0,17690.266180172886
4120.0,1531.396972993176
35000.0,33262.31480983953
7000.0,3253.955030152916
4900.0,12080.708372047357
3100.0,7632.820167014899
1970.0,7311.546540903735
14500.0,14145.68302470168
5800.0,5238.444592860205
650.0,4945.415106322487
6000.0,11335.203365038098
9000.0,11472.723578913752
5790.0,5877.337634110576
1.1,0.0
125000.0,125156.11867646525
42000.0,22052.155600438233
2850.0,5639.982376225851
7900.0,18258.040714309103
5000.0,3556.720295279203
5450.0,6040.852179416923
14700.0,12979.239317083408
5500.0,6229.637000529721
700.0,20387.490076738988
8200.0,15465.776208125953
6500.0,9800.6987883984
89000.0,33918.36227279798
2950.0,0.0
8000.0,8296.477564842568
6100.0,184.04686462494283
7900.0,4108.766775077434
4300.0,0.0
120.0,76622.63316758069
28000.0,18912.137379653
2500.0,0.0
5800.0,11829.697706723247
3600.0,0.0
7500.0,4957.21114032092
150000.0,43412.75553951567
21000.0,22733.988616209837
5500.0,9675.160102192644
5290.0,3589.35424301702
3350.0,6916.649521474559
31000.0,37916.20988298954
3450.0,0.0
7800.0,7103.1212682871555
4000.0,10401.273967880163
4900.0,5249.173829739277
10500.0,15340.34641754604
23200.0,15472.295939999312
23000.0,30539.782011528227
5350.0,4910.165065682584
159000.0,15286.740235028901
53000.0,49408.48706868464
7400.0,5589.385878103174
3250.0,17741.272192017026
14000.0,15084.501947494973
7200.0,6171.933878430535
12000.0,14431.22438606132
17300.0,10717.478013230695
3000.0,5959.816424272696
4500.0,1812.2802202156308
41300.0,32493.239493226636
2850.0,0.0
9200.0,21876.254021586352
8400.0,13547.021245264263
4200.0,0.0
3630.0,843.9873619453747
7450.0,7656.429683858669
14700.0,24999.177333827207
5200.0,14052.608719581312
6900.0,7494.288325090074
4550.0,0.0
4300.0,0.0
41000.0,68691.86877430716
11500.0,10931.85685363322
14800.0,9465.861240010698
7500.0,11197.881481291985
10500.0,10139.744186538599
48000.0,41244.84164223127
3550.0,0.0
9450.0,21717.99716148336
5950.0,4957.235061669104
1700.0,0.0
11800.0,14500.894727474635
22000.0,15982.710471355316
4600.0,7935.96560698239
4800.0,11893.537460680858
6900.0,2158.435386173878
8500.0,15199.686315374463
3900.0,0.0
6980.0,13210.090620082228
6350.0,6659.590831485728
15000.0,22544.0050021597
7950.0,7628.296960961145
12000.0,15727.769939246562
7400.0,4693.8137762959195
10000.0,14499.874453584845
24600.0,15946.538219434075
5300.0,2254.34596074844
11200.0,8476.981910699174
3950.0,0.0
3500.0,0.0
4850.0,163.06303400070556
10490.0,11001.225331516594
8200.0,6171.933878430535
9200.0,8002.038793684671
10350.0,10538.586914732565
5200.0,7720.592016124658
2800.0,0.0
6900.0,3298.739927482
7800.0,214.54926549590346
6950.0,8033.23124073876
7900.0,6045.00222847791
1650.0,11694.383669216939
35900.0,41450.06225237656
16300.0,11676.212510996247
1400.0,0.0
18500.0,48951.073897860726
6800.0,114.07768907573882
14500.0,22082.167486907063
76000.0,32509.4806601036
4950.0,2131.1094268679517
7000.0,8472.043722418799
2450.0,0.0
4150.0,6442.224110405479
10700.0,12905.504174632344
6750.0,13620.545879719877
11800.0,7878.3937741496775
10600.0,21241.86880723873
1920.0,0.0
10500.0,13436.572290321794
11900.0,7565.686628449936
15800.0,31448.575494891356
6700.0,13631.79348102005
8400.0,15235.671963199635
5700.0,4679.814069459428
9999.0,9160.869054264887
2750.0,5981.062766222853
335000.0,84675.91052018802
9500.0,18812.143004273206
18000.0,28584.333303450814
33800.0,26370.18310563776
7100.0,7916.794974479979
8200.0,0.0
5500.0,1204.5513636258838
6500.0,10549.746884519336
13800.0,11500.333648765947
14100.0,13007.754644613738
6800.0,9891.476015017204
29000.0,61757.99284098165
10500.0,33201.58695921168
6500.0,6472.008806325986
8500.0,0.0
14500.0,16708.325155678092
14799.0,17474.505783662764
4800.0,1722.6729805047617
8500.0,8605.680339492985
18500.0,44689.46500243162
11000.0,11855.386928851047
6300.0,931.9782933877541
3500.0,5159.807148085209
4000.0,0.0
7500.0,15355.161417437917
11000.0,10778.815369506672
10500.0,10079.659971112324
8000.0,6357.061363801602
8700.0,3298.739927482
8800.0,11879.485270393456
6700.0,12705.811612969112
7800.0,7842.128176591399
12500.0,15479.272961797808
55000.0,41926.11969683664
6350.0,12856.613039532855
16000.0,22467.967612440494
9300.0,9833.07753898625
11500.0,19158.06929515972
5250.0,6423.890227246095
5100.0,1590.0472664309273
40000.0,26982.654299240767
6200.0,15947.196968564349
3400.0,1415.7619285968576
13800.0,10103.071996709397
8700.0,6489.116476060266
15000.0,67299.39184479714
6170.0,7629.403903657727
3700.0,5764.128923415392
6800.0,7266.553836555946
4350.0,10571.965742853037
12790.0,14953.133491230943
4200.0,0.0
49000.0,61867.82744807984
18000.0,26882.943208713146
8500.0,9256.199945117714
3700.0,32155.182321150834
5600.0,2276.7533331785926
2300.0,0.0
13850.0,9816.489333415619
2999.0,0.0
1680.0,0.0
4000.0,8994.738809459635
11800.0,7841.480257655665
12000.0,19344.84563483859
19200.0,22251.004075865476
6050.0,6508.717695142921
5600.0,4498.807925115823
22000.0,26746.755194597925
5100.0,973.2403122964006
9350.0,21444.047522946454
5950.0,13936.200187381753
5400.0,480.94988565573385
7100.0,156.15619148149017
16000.0,24973.339645775406
12000.0,18565.934751621415
7000.0,8255.827662835281
600.0,0.0
2000.0,5691.4750108080425
2000.0,5046.910991071769
3800.0,12252.83081608246
4990.0,0.0
2600.0,0.0
3200.0,4485.933840415188
15000.0,11698.78912048314
6300.0,1877.7096293690593
7450.0,4929.122756102466
9800.0,13972.728739888025
33000.0,19235.79928866703
8000.0,14509.544037708209
183.0,17022.437744021456
6800.0,4359.193342220044
6350.0,6831.817197160541
4200.0,585.2907468370213
8550.0,14289.417705350963
10000.0,11228.937923237314
12100.0,9457.388099837244
15500.0,16784.691290077117
15500.0,19653.754349067614
38000.0,38654.844815343895
4600.0,4079.245793382881
6200.0,5459.975360932163
7950.0,7291.362382854884
16000.0,20416.101505904757
18500.0,11918.804414106733
79000.0,52748.4581502502
6000.0,4171.871515008061
20000.0,26969.904285037646
2980.0,8670.433825096174
8450.0,13707.12199528021
3900.0,8723.83180336962
6500.0,10451.82157680643
3850.0,0.0
9400.0,20099.18614410925
8730.0,8998.112721390076
7900.0,17428.43647744673
60000.0,57109.37516678807
7500.0,10576.430261813312
8300.0,9978.87761843267
4000.0,3685.588344260963
9000.0,11122.61433724513
10800.0,11114.217682097707
15000.0,13053.354554285052
9200.0,15391.506704187297
3000.0,4134.232198241074
18500.0,24666.024505971178
10500.0,86713.70399449933
6700.0,14749.61498464179
9990.0,9170.602412782915
23000.0,24361.777172615202
10500.0,13673.539785509482
8000.0,10451.82157680643
4000.0,0.0
8350.0,6067.829815422463
4300.0,20582.4139223797
23000.0,22971.15245442224
2450.0,0.0
9300.0,5478.606583046592
5500.0,20569.294223925554
24000.0,15532.122286836184
7500.0,9357.012092223842
13500.0,11082.855775492815
11000.0,22159.480339855883
3950.0,8176.0386656062365
13000.0,15139.443796959036
32000.0,24830.913072036416
18500.0,18959.388146180452
7800.0,4190.50123142391
10350.0,11082.855775492815
9450.0,13031.954849841495
3200.0,0.0
6200.0,2954.2380346504815
11500.0,11297.328338759758
31000.0,22149.1858149134
5600.0,7233.820121617502
4400.0,25544.730826186442
16300.0,15708.90214401628
8800.0,13308.304689973313
3300.0,0.0
59000.0,37938.68260900903
13500.0,15470.343837514232
4200.0,4189.092045430061
8999.0,9202.323712490805
3100.0,21485.09230567029
17300.0,19786.412619756466
8300.0,16022.685370994437
4450.0,567.2368981923655
3930.0,674.0951908547631
95000.0,38502.21735448188
2300.0,17741.272192017026
5500.0,1533.9337646416352
7000.0,10167.999998637522
14500.0,23049.93029658637
17000.0,15935.820404595652
4955.0,953.9790888549887
8500.0,12952.249405089573
40000.0,41869.83104742375
4300.0,0.0
11500.0,11890.810147301625
12500.0,19082.088947306485
8500.0,13410.924223077844
6000.0,7208.920263026743
14600.0,26247.237602495097
19000.0,25379.800866388872
1350.0,0.0
5400.0,7502.619000488528
7100.0,5102.004293593211
4390.0,2195.7320968401145
6300.0,5675.18266058802
58800.0,36988.5910777214
4500.0,14342.956475263207
5500.0,12210.842810242331
4000.0,0.0
13500.0,9421.94009415197
3900.0,2401.242747457367
7500.0,6636.695055548047
1550.0,0.0
3800.0,3092.6833389274107
5300.0,2111.9787531357815
5990.0,4097.646209314842
3700.0,2186.007278000783
16500.0,8250.892217689136
10000.0,16161.594598982618
10300.0,10376.554432759574
6700.0,6748.228420604521
4650.0,2616.6469661063275
5980.0,3022.8132376641443
5200.0,0.0
9000.0,12209.597822201798
8900.0,2725.3877787614874
22000.0,26379.779155342618
6000.0,5081.474051988127
17500.0,18784.292992499613
67000.0,73615.46675626487
4950.0,6444.955972052001
10600.0,17291.975964265377
26300.0,23054.753601018318
7000.0,8476.327839689897
16000.0,22013.917818111662
3550.0,215.51750511255887
35000.0,65569.65919211376
8200.0,8088.133624063385
4700.0,5263.268408036132
6650.0,14877.943306899786
7700.0,7103.1212682871555
14000.0,20933.782102817055
11500.0,11258.154763857801
16000.0,14137.417127293145
6550.0,10561.382173803413
22000.0,20240.55613245262
30000.0,25209.332167878903
9600.0,21725.908299085237
8650.0,9616.741068665899
5900.0,5586.460155892681
3650.0,0.0
5100.0,56616.552021912255
1750.0,14945.937730217578
12500.0,16742.453483718597
4350.0,1994.6607271683588
12000.0,9874.51130600115
9900.0,28511.411296452683
9500.0,10656.486226467172
8400.0,20597.75105109152
17000.0,15625.508319650024
5500.0,3757.319897743848
10000.0,10157.916932016524
49.5,7718.652587782963
5680.0,3153.569452804788
16800.0,16414.263262824792
11500.0,10994.918407859423
11000.0,6209.761015350992
7600.0,2756.9503241162056
7500.0,20207.98076058464
2890.0,1231.716054946166
11950.0,16768.74527547999
5500.0,980.6977893566782
3600.0,7947.617235691005
3000.0,11197.881481291985
5800.0,4661.480591012882
5200.0,23931.234117120785
3350.0,0.0
6000.0,2777.7915095933113
2900.0,9900.889139416773
8199.0,11474.873680938432
23500.0,16240.838156788901
2900.0,0.0
5500.0,18274.569408711668
12800.0,13953.781121586439
27000.0,61330.08430662284
130000.0,127560.23120867398
106000.0,91412.579823057
15000.0,23611.254809984028
8180.0,4097.235986576248
4400.0,6798.9256742187445
8900.0,28972.287498953887
18800.0,18784.292992499613
3200.0,3404.8088154847283
21000.0,23564.763695071368
10900.0,12517.238301783837
17000.0,22694.964742323235
7500.0,7656.902117815916
