Thuc_Te,Du_Doan
140000.0,105293.38291998362
40000.0,43659.16152519282
150000.0,103879.48336405637
60000.0,82841.68718712179
48600.0,61892.35318060233
43200.0,51573.51333000287
79900.0,73993.31091109307
36900.0,85285.67843373897
125000.0,97413.88623701657
102000.0,109579.14941163265
98000.0,131446.92691104056
220000.0,113810.0999792048
117000.0,59141.266504749714
160000.0,106716.13360632384
42000.0,67833.41453039928
189000.0,94648.80199162934
50500.0,36647.484754915735
60000.0,84816.00159110806
90000.0,97257.73088176566
95000.0,72813.77944900448
58000.0,70594.08980180831
97000.0,107067.8214790471
99900.0,124434.65422088656
102000.0,130083.93748635409
145000.0,98576.96258406225
33000.0,40949.0163394892
70000.0,87029.93324783788
45000.0,82716.11124667329
67000.0,114985.3706636184
37000.0,56874.83850355355
16500.0,46311.75460699395
60000.0,76269.06227568723
70000.0,109836.9874509023
86000.0,70785.45315505902
550.0,91037.18088651665
200000.0,106668.88000029631
66000.0,69291.87284874404
79000.0,69180.09112866997
92000.0,44023.10126400267
57500.0,65625.87025699731
30000.0,94853.54022574626
0.0,54667.74823105133
78000.0,99192.06818706446
500.0,100749.57553039143
160000.0,88272.95083532398
53000.0,89751.68848388137
61000.0,62311.19863587102
71000.0,67820.50627747644
45000.0,57926.758460379715
60000.0,90811.98203386694
218000.0,110673.93761509183
55000.0,47764.78791963329
65000.0,85775.14601950815
47990.0,25920.787287336694
150000.0,81626.98660673175
73000.0,71131.5386661926
125000.0,75354.97371239612
125000.0,118852.53017056195
58000.0,77019.33651912936
76000.0,82716.11124667329
88000.0,116544.50291341277
10000.0,102792.05197948677
71000.0,88984.4358465232
69000.0,71333.28949341757
64000.0,80910.92261901127
50000.0,59954.25809454938
50000.0,97290.92960049589
58500.0,84702.90693801806
56000.0,85961.56293805517
86000.0,106707.65834961564
72000.0,59008.35045499739
72000.0,132995.48477224162
250000.0,147952.4215195835
66500.0,77709.50390211584
60000.0,92917.7237376361
150000.0,145581.9286488161
133000.0,81099.60899770979
80000.0,79834.70623199258
41000.0,77340.50502677143
62500.0,69275.98756335875
63000.0,69625.69490513846
225000.0,112990.330470104
56000.0,61355.090429842625
520.0,98245.0271442419
59000.0,133508.30985128717
35800.0,58638.43544779972
53000.0,51903.75330227587
114000.0,71521.14991255976
36000.0,59831.39083178184
110000.0,120404.97412976809
56000.0,83319.08058130379
30000.0,52968.774166274714
75000.0,80690.67453969142
80000.0,83156.02167367477
46000.0,67459.74231515234
132000.0,64543.92413481294
150000.0,94947.50200750372
98000.0,106672.96830855984
65500.0,93249.34003784943
42000.0,76680.95706022083
130000.0,97515.05615143932
56000.0,62453.28425864794
49000.0,56699.16035404458
85000.0,92262.97959708737
32000.0,63641.862990610505
42000.0,39911.3519474892
65000.0,70774.3538984913
56000.0,98912.5409231972
42500.0,91233.34430481469
68500.0,63252.25174424336
103500.0,72716.4212547273
168000.0,173238.19719770743
70000.0,65143.7726258769
96000.0,66147.54037777348
90000.0,60162.47726676144
47000.0,74242.40127288792
106000.0,71521.14991255976
81000.0,73236.9186231691
72000.0,75057.9925362164
48000.0,73193.43095544382
47000.0,69625.69490513846
58000.0,92153.82287271974
48000.0,62871.125796491615
58900.0,70988.41433146711
112000.0,77661.31329647885
69000.0,60711.366359080595
23000.0,37018.51554092613
170000.0,77248.35106062675
61500.0,40180.697664040206
76500.0,96658.72885340828
58200.0,57907.01618636778
130900.0,114038.33681171955
59900.0,84816.87474863105
129000.0,110611.65864736194
47000.0,56699.16035404458
62000.0,63477.13148612373
50000.0,72530.49354532745
59500.0,69082.54893496218
71000.0,91011.89236669183
185000.0,103164.44503937957
73000.0,56392.71429596559
75000.0,59141.266504749714
59800.0,44060.685698259935
84000.0,95681.11751104904
41000.0,75132.39919901978
87000.0,89718.2809716455
71000.0,90105.56456808129
51900.0,68251.11901669395
64000.0,97682.27654168247
49000.0,73715.88920324715
250000.0,113485.55883414959
31900.0,51893.543144438074
85000.0,68455.72762376713
109000.0,95816.89530817205
159000.0,74661.0373260799
138000.0,107632.52643549719
90000.0,56758.362178913
79000.0,66837.76473466499
39000.0,62082.40723047461
24000.0,71353.70693297128
74000.0,50762.15727018937
29500.0,70522.46538247289
57000.0,58560.09222028499
57000.0,79107.4182916555
99900.0,155984.77948499942
48000.0,102986.57399923608
50000.0,93773.86260146587
115000.0,118397.02253128585
58000.0,66604.04735218352
209000.0,103112.93883922449
134000.0,87805.02002490609
61500.0,73214.76387244402
34000.0,33833.26553610524
56000.0,74677.73272336814
0.0,81718.53817806004
50000.0,72970.41124386592
53000.0,84006.77132832695
36000.0,60277.21860281258
34000.0,32516.872941282163
39000.0,85204.3483278758
65000.0,79887.86419508862
120000.0,107487.19742883074
220000.0,116308.86896096729
81000.0,64241.87633890141
94500.0,86086.80144229221
160000.0,102868.60598885521
185000.0,85751.1580210576
57500.0,74686.15738744549
54500.0,68185.54232957687
47500.0,74038.55577425283
36900.0,46550.19629933493
50000.0,65947.95865632975
58500.0,71168.07816600737
29000.0,55546.00390053402
77000.0,71246.66445847227
63000.0,73431.22166144276
78000.0,97539.50128468673
119000.0,80536.9110157028
108500.0,54059.4957344242
160000.0,94539.73268102434
105000.0,184016.5462668953
1020.0,75278.41479360506
28000.0,66289.02895523523
45000.0,134930.2575223546
62500.0,61766.71507200336
99000.0,92166.60191153345
72000.0,66974.12507731488
135000.0,110738.47413426038
74500.0,80201.26171642245
55000.0,84006.77132832695
98000.0,116860.64157803322
80000.0,75236.41028910478
23000.0,63969.3010971459
16500.0,76786.01681767886
35800.0,48092.42522453173
40500.0,76146.2111251402
40000.0,78515.46259694303
106000.0,89251.45288496219
69800.0,83318.79157026089
35000.0,45765.398914711914
36000.0,66015.4989292204
60000.0,63962.74985034821
55000.0,81811.01232608617
68000.0,70655.64518559384
88000.0,75889.8872088584
39000.0,29734.90215391531
0.0,98440.26785491887
35000.0,76665.65064578454
165000.0,106392.44632393177
70000.0,75371.57025980468
68000.0,66102.06797716425
77000.0,91433.42196971178
230000.0,117284.75897000654
17500.0,56699.16035404458
170000.0,116287.05793042059
62500.0,77776.92239537524
56000.0,74677.73272336814
61900.0,82583.38382380304
59500.0,86484.27828508016
77000.0,64892.78176254682
108000.0,122082.64424919849
68990.0,84702.90693801806
58000.0,83751.18588118166
185000.0,113761.58745637412
50000.0,83880.78620729326
125000.0,85397.62602408328
63000.0,134732.54008624182
39000.0,58757.14192731709
36000.0,64210.31030155838
153000.0,81763.03468072553
86000.0,70684.97661746194
175000.0,211979.94983505545
28000.0,35802.98947588695
0.0,120712.42011737556
77000.0,80671.23555930614
122000.0,77815.01187383803
55000.0,71383.74938975042
23000.0,55369.32261034129
63200.0,69414.53392488057
39000.0,91370.03903395805
97000.0,85237.3638620558
59990.0,66661.75107227554
60000.0,79139.41066982356
72000.0,66077.32652985955
62500.0,72680.01793736337
93000.0,81793.5282339607
115000.0,103836.39769236874
55000.0,90776.71622126238
99000.0,98784.5153297651
80000.0,71015.45207275606
53000.0,67194.5353994555
79000.0,84006.77132832695
40000.0,71131.5386661926
45000.0,67923.68091015855
28000.0,84006.77132832695
70000.0,119942.71353505613
150000.0,84548.27269446639
42000.0,57546.27916777755
200000.0,88244.40811172251
125000.0,98565.9140039796
85000.0,84588.52959556332
113000.0,105510.2736354072
75000.0,52567.345897851395
235000.0,106832.00615621309
690.0,90756.60894000524
48000.0,86992.65667783593
108000.0,117832.06620186835
52000.0,78430.60503263953
27000.0,35010.0663786154
92000.0,85273.91869286961
210000.0,100640.85643072145
49000.0,79105.73399134925
89000.0,90923.02109583167
35000.0,62794.6701553623
60000.0,69223.3392593985
44500.0,62449.76352554386
66000.0,61642.61030020658
86000.0,93386.26653609984
57000.0,70312.44537118902
50000.0,52832.07943713135
64000.0,98820.67341774373
71500.0,62103.891632633306
160000.0,77899.03540327941
239000.0,101176.78124711725
75000.0,74499.0320393489
52800.0,62670.8216292211
56900.0,66047.23252794506
66000.0,60567.86455258202
145000.0,96743.78673115485
95000.0,173955.11248235314
36000.0,59831.39083178184
49000.0,89427.23296953161
39000.0,82716.11124667329
92000.0,76463.49323919471
56000.0,78039.98246633886
70000.0,131452.45868386875
96000.0,111187.22374678036
52000.0,80497.96435362668
59500.0,76558.12408932908
44700.0,63759.28108586203
59800.0,61043.272758968706
58000.0,54729.24022189578
51000.0,58245.75660734497
160000.0,99172.18913347577
140000.0,133049.95643636066
54000.0,65470.299388745494
61000.0,54765.165425713196
120000.0,103759.5353939858
172000.0,127228.61035781499
33000.0,66555.48902412291
49000.0,69271.11949048028
260000.0,142225.623128567
69000.0,73186.92845473345
42000.0,66937.90463299454
41900.0,51893.543144438074
120000.0,84018.5580208712
62500.0,63647.70957012925
66900.0,76087.63424752517
95000.0,54765.165425713196
17500.0,62096.934843941635
94000.0,88270.05615910898
74800.0,100424.1707613947
17000.0,49909.22360939515
132500.0,89528.93793854189
51000.0,78029.51760433055
67000.0,113380.46075504179
235000.0,83402.86032789417
64000.0,77806.73468910586
132000.0,90419.96720219415
59000.0,54817.686725998035
105000.0,92842.36951417867
44000.0,53592.57714522833
85500.0,52881.680384404375
85000.0,83466.51833937727
58000.0,84006.77132832695
59000.0,76256.21148491395
49500.0,61952.93097864885
249000.0,129147.31155215556
80000.0,74961.25461014583
110000.0,89619.73392552487
176000.0,135957.08495822124
147000.0,74697.2566440132
215000.0,115663.73239073218
185000.0,106584.04300163727
230000.0,103306.08556321275
56800.0,59848.14278020845
40000.0,86702.20613025958
105000.0,76925.88944696136
43000.0,40405.890447539794
59000.0,63376.656074913684
69000.0,85656.58259621679
82000.0,78056.45951026023
37000.0,35733.40316857988
98000.0,123717.21043751069
160000.0,95281.63150665772
64000.0,88473.2712533238
57200.0,39519.85311473664
58000.0,69570.68928013148
33500.0,39291.48034260676
46900.0,82716.11124667329
94000.0,101565.8350332884
62000.0,67363.77115130196
78500.0,100697.40840589831
96000.0,70573.55456122971
61000.0,101168.47711865121
28500.0,60553.58675129476
75000.0,63139.82032105374
49000.0,76502.44527167523
1270.0,56151.37567994175
120000.0,146167.81812204662
75000.0,75254.98118332839
46000.0,72946.79332867627
178000.0,98925.37058608976
66000.0,63327.528504057525
80000.0,80982.8414205593
55000.0,65998.33216208071
210000.0,95085.47604674012
59500.0,59334.01864970703
178000.0,92561.79756766726
135000.0,69857.7161108675
67000.0,66028.22590273726
67900.0,57135.127054667595
250000.0,124596.60990094146
63000.0,76226.2905845692
75000.0,76643.81503466646
136000.0,106736.79577202613
87000.0,69376.4629745688
70000.0,67341.88930856014
104000.0,86606.13842906046
67000.0,73315.44064128693
49000.0,51790.550917548964
66000.0,64229.87610895118
150000.0,155027.74857134998
128000.0,80071.2297171964
30000.0,36793.30905759091
51000.0,56365.29234625581
63500.0,63137.12118702961
138000.0,138926.86858340816
58500.0,92101.18433870556
66000.0,75924.86435093905
57000.0,98641.26822743703
110000.0,108083.84792636194
60000.0,66907.54723433916
57000.0,101613.6600340381
148000.0,88219.05892756938
36000.0,54982.95587512732
22500.0,77859.8073410072
42000.0,58178.44229752006
146000.0,86933.6730729446
34000.0,63887.59585813663
43000.0,58855.15007294613
165000.0,127717.23770025559
7200.0,53330.01085040794
132000.0,166820.18880347488
42900.0,49352.65775927531
39500.0,52087.87942552297
57000.0,77180.72619373983
97000.0,69175.5121521487
125000.0,88834.832864457
119000.0,138693.31371621895
36000.0,49187.92625478853
78000.0,69064.31563327476
230000.0,136127.99570566713
10450.0,31267.05873194401
70000.0,112142.12207960636
85000.0,73672.22778024516
128000.0,73605.46502877498
62000.0,71129.00329827057
32500.0,69625.69490513846
27000.0,60587.98383841677
2950.0,57253.76459626376
75000.0,80782.4104324578
88000.0,102748.97680171678
136500.0,74208.15535161807
26500.0,60634.202012881025
95000.0,109772.46336746606
47000.0,75371.57025980468
125000.0,93242.08299738576
114000.0,65677.65984462135
90500.0,101539.25979027081
81000.0,74062.03529772253
55500.0,77240.10251068961
159000.0,118500.01475817496
203000.0,156620.14012008766
77000.0,66697.97039020885
50000.0,101859.98023876859
210000.0,125991.71316070162
85500.0,99444.8627279947
102000.0,120752.03056471574
82000.0,63376.656074913684
49000.0,82177.67701710694
47500.0,71955.41931004332
73000.0,82955.13414579218
92500.0,59911.88688472
229000.0,100519.76864848868
68000.0,63887.59585813663
49900.0,51839.497208999135
250000.0,110006.82554150492
59000.0,69215.54471036114
57000.0,62906.166233109776
135000.0,150147.57507880137
48500.0,73647.22427357246
62000.0,66434.43270753056
90000.0,96113.24154509905
72000.0,63664.049834473844
49000.0,62107.085413468274
140000.0,101606.15849927327
78000.0,126251.77247658215
255000.0,255349.57994833362
215000.0,90756.60894000524
63500.0,65692.78448579865
90000.0,73288.26646352299
60000.0,114179.43062280788
179000.0,118643.06649344348
50000.0,94366.98619532929
50000.0,85128.48444528258
58000.0,70872.68785257029
108000.0,80437.54215914325
109500.0,76003.91865452791
59000.0,66646.62254985496
250000.0,196174.14477591444
127000.0,81486.46684854648
76500.0,91343.67599897736
57500.0,67632.00970707943
178000.0,107981.65970818204
115000.0,121088.99641852693
229000.0,131956.56579892634
90000.0,72435.49774740364
143000.0,115676.02391559226
160000.0,81678.98825554241
60000.0,54951.52396131607
49500.0,47393.32525673739
8500.0,35035.88288446108
85000.0,63419.696916515444
85000.0,82906.66758981749
28000.0,71353.70693297128
60000.0,82582.60844197516
44000.0,93931.24556408174
94000.0,111315.24674351359
32500.0,50872.53218998336
32000.0,35058.78999391487
90000.0,92665.79371198139
180000.0,87559.64792143306
180000.0,91784.98822051863
170000.0,120998.0908348746
70000.0,70231.58378062196
62000.0,59487.348308051725
92900.0,71282.12701344087
47000.0,78604.11369826373
35000.0,73158.89556063332
175000.0,159375.052141975
81000.0,91232.42159719364
35000.0,46259.577293299364
190000.0,80693.37524918262
63000.0,107712.56749811218
160000.0,125164.7110752564
93000.0,104497.37864130712
27800.0,43782.94800141334
210000.0,110939.47115917665
57000.0,67557.70091068333
70000.0,62307.16420475239
46800.0,41670.806733723744
725.0,69043.81482700775
122000.0,77059.85449022973
245000.0,140469.03845700645
180000.0,193116.42025509838
38000.0,45199.228696505525
46000.0,52832.07943713135
115000.0,64891.7208359372
32900.0,55503.92039976212
180000.0,112618.25351972687
250000.0,116143.81082809251
48000.0,45908.28589557685
117000.0,86240.07765799553
172000.0,132433.281385527
56000.0,98764.6766647666
60000.0,77513.88460471158
203000.0,91061.37054636228
48000.0,80774.2278898679
59500.0,70270.16671969891
31500.0,84760.3227734542
39500.0,52087.87942552297
4780.0,101934.9368167013
125000.0,93496.87265962697
125000.0,95314.99333076572
75000.0,85237.3638620558
119000.0,96772.69666402128
34500.0,90756.60894000524
109000.0,102822.61073577503
99000.0,90563.84066017503
75000.0,93584.61864486412
139900.0,117557.68796259242
62500.0,75575.55272230541
75000.0,64944.17947537507
258000.0,106166.17631585806
51500.0,55261.278470529985
113000.0,98970.62664080752
46000.0,83718.47294560334
68000.0,77062.31126812147
70.0,65605.93319127923
38800.0,32783.234292051515
59000.0,38974.511064735554
99800.0,190426.19478634448
65000.0,77989.47325735533
69000.0,75458.9652744192
54000.0,80024.63751426227
110000.0,98591.399359289
140000.0,109269.23274119676
43200.0,51573.51333000287
56000.0,65487.30536732447
48000.0,79783.06184545736
32000.0,70684.97661746194
46000.0,60277.21860281258
70.0,70165.86627944696
69500.0,49476.251581246004
490.0,84521.29987433531
235000.0,300869.7086103393
58000.0,49820.43725236456
7800.0,21393.84933362117
114000.0,62003.03874965018
60000.0,80080.39035343137
120000.0,143109.2512719056
6000.0,-16131.391861876793
73000.0,93789.90009582246
51000.0,42680.41448193321
21500.0,26164.659478375266
81000.0,78376.29770262491
29000.0,55791.90522651936
40500.0,48856.14262250301
82000.0,73091.12888138201
310.0,67521.16141086856
50000.0,75327.53155560023
44000.0,69625.69490513846
170000.0,215629.7227140333
4250.0,73158.89556063332
27000.0,52248.132506430025
38000.0,84657.99460347867
25500.0,69625.69490513846
118000.0,129852.59634796222
179990.0,77095.90624678142
81000.0,85652.17375981883
49000.0,70684.97661746194
42500.0,83023.50401182233
209000.0,88522.81116499806
165000.0,90756.60894000524
130000.0,78744.63064096363
79000.0,77805.03851235344
140000.0,55354.30420099141
88000.0,56557.58248473506
58000.0,62591.83174655678
160000.0,93252.02491930807
32000.0,60277.21860281258
180000.0,102782.06906860773
149000.0,170274.2904401268
74900.0,85023.50478671286
76000.0,66950.81288591739
16900.0,32265.93750270341
135000.0,116486.05311477499
45900.0,62449.76352554386
150.0,84674.20651725197
79990.0,112618.29113707197
58500.0,60226.73336003817
55000.0,109749.66997280547
210.0,90167.38811352836
55000.0,60277.21860281258
89000.0,69210.88500737543
35000.0,39892.25144284478
34000.0,46436.83957893591
75000.0,84246.99794599476
43500.0,82552.94127489018
114500.0,77873.36337546667
78000.0,94099.71558606738
69990.0,78540.33574633795
360.0,60277.21860281258
138600.0,104613.03947813576
63000.0,134732.54008624182
25500.0,50532.83519848445
85000.0,98063.04593395941
99000.0,96658.72885340828
119000.0,89927.57456967408
35390.0,85616.46051089694
85000.0,88078.97081356976
26000.0,42799.493473948314
75200.0,79346.36282894918
205000.0,119362.87659025444
62000.0,68226.71308226974
64000.0,81907.0633832521
26000.0,48116.94323465598
54000.0,54065.68798614577
49500.0,83432.17523439377
78000.0,86488.05582885483
84500.0,58754.13326086696
64000.0,69441.47583081025
22000.0,7486.609669484285
39500.0,45588.136629075365
152000.0,86868.7466311015
45000.0,36389.08325132148
110000.0,51229.53894425819
139000.0,106678.44418101356
60000.0,75669.79108109142
145000.0,62638.260095940874
68000.0,93269.28998844295
86000.0,91370.03903395805
86000.0,71081.76182574334
145000.0,97228.75844022975
175000.0,144874.1718047414
129000.0,73823.01239860363
75000.0,104580.33204419274
56000.0,65715.97278320654
134500.0,106895.32070017408
85800.0,71965.00790559973
69000.0,74050.9360411548
46000.0,68039.94585867065
63000.0,70433.6322265298
115000.0,60968.69058631531
71000.0,115752.4993349304
63500.0,66047.06496656344
35500.0,30141.8734956787
62800.0,65269.348566325396
60000.0,66182.68508123577
59000.0,68710.66221347568
105800.0,100686.05056356298
39000.0,73333.17879806238
4500.0,47914.44496742188
38000.0,58437.42661325026
107990.0,78276.85112642194
37700.0,82455.79218572662
250000.0,212274.66155108367
48000.0,97932.72826784875
81500.0,81911.94315957904
65000.0,73193.43095544382
77000.0,66697.97039020885
135000.0,85705.33172291488
183000.0,90058.67883687845
73000.0,63184.112943270215
180000.0,124790.65700926376
88000.0,63661.65800321153
37000.0,85353.95130994201
56500.0,83419.26698147094
66800.0,104217.16653296493
136000.0,99776.84285372682
124500.0,76450.22391392439
75000.0,89263.42417266588
37000.0,100141.68203203751
39900.0,57336.05093335382
52800.0,96784.24538863613
28500.0,53873.85471383066
74000.0,79981.58417523987
110000.0,93443.97025619185
33000.0,86464.86753144696
43800.0,62277.49613361677
41500.0,52843.95602258425
58000.0,74432.04860192935
580.0,92561.79756766726
36000.0,59831.39083178184
109800.0,85228.95985649263
37900.0,37559.05053269281
39500.0,60277.21860281258
235000.0,98423.23832620628
64000.0,69504.11256354279
52500.0,58192.08814367912
50000.0,69595.96195304263
46000.0,61738.00794809357
180000.0,81114.73752013037
71800.0,69503.91120590993
24500.0,95559.9576915319
80000.0,75575.55272230541
27000.0,70548.28188831858
105000.0,91581.03095685403
87000.0,76106.28165212336
85000.0,82077.36916727852
73000.0,100899.31386003419
140000.0,111859.45545823345
40000.0,83833.26266270276
218000.0,109245.98470339237
160000.0,113904.369426719
170000.0,108823.075096004
153000.0,90493.94892219415
64000.0,72813.01371276233
72000.0,56605.96162543823
72000.0,64969.651994630505
50000.0,86367.36909817226
78000.0,108161.51834157293
66000.0,98302.68523629305
106000.0,94333.37514044622
135000.0,89846.50125379066
135000.0,84659.67890378494
63000.0,89565.78737151518
45000.0,84158.60765231252
122000.0,117751.59019400846
19800.0,68324.93477346214
45000.0,65645.97753825445
60000.0,50853.361936759014
170000.0,86915.51449411632
150000.0,122846.37778204265
45000.0,69454.3840837331
80000.0,89239.02274558585
94000.0,105012.05050491184
220000.0,114982.09164927025
168000.0,92427.55961641564
120000.0,82502.25217133036
36000.0,32516.872941282163
51000.0,61876.92811200042
49900.0,58561.901216640115
19000.0,64162.99487910233
75000.0,73214.76387244402
108000.0,80910.92261901127
24000.0,47048.29585931637
128000.0,91358.06774625435
0.0,63196.27031993216
62000.0,85224.74462017586
178000.0,76742.48836359612
75000.0,63887.59585813663
92000.0,45765.398914711914
159000.0,90299.67513266079
25000.0,57507.64821545041
78000.0,57039.859019083226
73000.0,87635.87530241348
225000.0,126356.54392730193
27000.0,85045.27819991446
69000.0,159439.25022312236
154000.0,82551.3797421865
37500.0,38636.798370208504
82000.0,98268.81632279888
155000.0,153036.73764368845
99990.0,102630.79672778666
42000.0,83969.95739184611
30.0,61658.971311001354
30000.0,51249.252609283605
150000.0,79814.69984326308
101000.0,117113.96813196296
140000.0,82615.63583546324
48000.0,63160.27905750465
40000.0,69476.93838577885
100000.0,92581.9048489244
112000.0,67518.45848156491
120000.0,100798.02310590592
73000.0,76087.63424752517
65000.0,74057.08886301884
82000.0,84106.34324276059
106000.0,78216.74595729659
45500.0,75422.25936336452
113900.0,121465.00189192858
59900.0,82201.58270066492
64000.0,61279.796244172525
110000.0,93708.81033950293
160000.0,106964.58183019492
76900.0,111598.47336690185
36000.0,62082.40723047461
55000.0,84492.70309697653
95000.0,67994.82376311347
39500.0,50843.51190038435
40000.0,85217.25658079865
52500.0,41930.206347661355
56000.0,57233.906289125225
43000.0,66360.21967472366
61000.0,72992.48013302372
46500.0,98446.05655669229
230000.0,84162.1927762328
125000.0,86458.96799482392
76500.0,67239.33199301171
41000.0,54057.79955767178
53000.0,72680.01793736337
42000.0,57355.91597496834
69000.0,85186.09275441288
37000.0,38563.74490870824
240000.0,108352.41769281846
58000.0,65692.78448579865
86000.0,57685.84797487541
43200.0,51573.51333000287
28500.0,38829.493225274186
73000.0,88543.61407585492
41000.0,79835.57938951558
18000.0,50539.0523980835
52000.0,82950.18771108851
85000.0,86552.60202180635
124000.0,89031.04143643453
42500.0,69097.68262264851
46000.0,39697.492872146264
23800.0,83868.21119116145
740.0,128204.95689194601
25500.0,71353.70693297128
150000.0,95187.3353384068
45000.0,82716.11124667329
23500.0,24569.320632770054
85000.0,45966.349737132005
72000.0,68370.36460010477
119500.0,87925.33024833993
180000.0,115532.69822323389
41000.0,54057.79955767178
185000.0,164000.90042488958
29500.0,59618.68619151143
430.0,98463.9174810703
74000.0,79208.06216132478
120000.0,128181.56877552075
60000.0,72033.86455647273
38000.0,55963.46359654385
117000.0,60277.21860281258
125000.0,212583.6042231708
46000.0,33559.1384845823
99000.0,90259.77639311022
54000.0,41949.666973768915
75000.0,117147.66546895144
66000.0,74341.16178627571
87000.0,70030.23247691322
3350.0,71131.5386661926
49000.0,76510.65677008477
31900.0,45340.37885911108
140000.0,124861.89425802592
59000.0,91031.47077477354
148000.0,78735.83642812559
45000.0,72083.02657128838
88000.0,75131.5271678838
102000.0,117702.02351529818
35000.0,90756.60894000524
45000.0,56566.36593627848
85000.0,55128.98760458548
53000.0,69673.1262992422
90000.0,71699.80098990291
45000.0,112096.0655965715
105000.0,82776.84660684594
190000.0,97046.11364607603
55000.0,65472.25026966841
78000.0,91791.1902886513
186000.0,94957.88715309469
75000.0,77898.81006522026
90000.0,85910.82942871797
128000.0,76502.44527167523
26300.0,88244.02894644454
144000.0,86337.57842488015
185000.0,101873.22704660404
91000.0,86150.70037696617
70000.0,93125.55356162891
135000.0,100062.18705960762
219000.0,104180.90959768652
82900.0,79165.99291191138
79000.0,101295.16858702761
79500.0,79105.73399134925
68000.0,92561.79756766726
86000.0,74949.14403364458
43200.0,51573.51333000287
116000.0,118572.72367091235
86000.0,80106.75453191702
97000.0,111764.46846499578
62500.0,76005.72765088303
60000.0,78173.31959110378
108000.0,110902.08023911863
17500.0,88814.72558319986
215000.0,137899.4861814603
48000.0,60277.21860281258
51000.0,58472.02997515056
44300.0,67074.5993621379
56000.0,57050.114639819534
75000.0,82099.43805643634
50000.0,100638.90826099426
86800.0,92561.79756766726
66900.0,60875.483037933736
80000.0,79634.11256817526
82000.0,112945.8693894283
81900.0,103463.2895858367
155000.0,79286.4053888395
60000.0,76638.32465790035
44500.0,49335.208613542774
86900.0,103254.7024471984
65000.0,69925.47483449054
28000.0,34817.214325109955
115000.0,92026.88407120499
48000.0,77885.9804023277
18000.0,36166.24331015625
66900.0,90466.29422353298
38000.0,74359.60996606272
140000.0,82181.36531159264
92500.0,86590.63146248182
74000.0,82248.59503282065
78000.0,91892.0160049134
140000.0,67521.16141086856
0.0,108609.51950731305
62500.0,75856.12466881683
56000.0,45012.39004108947
179000.0,112722.39738920124
46800.0,63577.606897333775
206000.0,112210.49347367046
105000.0,81493.3280999601
109000.0,82124.4330445696
73000.0,109198.1352636924
85000.0,85775.14601950815
128000.0,138225.68417672586
69500.0,68308.82386317299
85000.0,69043.81482700775
51490.0,56108.36009952452
38500.0,53595.739545210985
45300.0,95946.3807782631
