Thuc_Te,Du_Doan
27500.0,93310.22381595017
150000.0,75996.25026265746
76800.0,80305.78219481242
74000.0,112310.10206353145
94000.0,84580.9824933319
178000.0,99585.85178424699
90000.0,67687.41061688808
35000.0,70266.17964941546
34900.0,69623.70310448059
59000.0,71625.83050392712
155000.0,78753.99269020987
137000.0,73539.67588347335
210000.0,85961.38072622065
66000.0,91534.88904173035
105000.0,74484.79087830779
55000.0,100058.3144456369
63500.0,65798.84070080507
21900.0,66651.374918791
69900.0,88265.63456201184
20000.0,70143.98499607219
32000.0,72460.34904026071
60000.0,65624.39539086618
34000.0,60030.00702753365
100000.0,79108.78878334265
87500.0,147334.60900422506
135000.0,84271.04460553813
43000.0,53237.247864562494
32000.0,70143.98499607219
180000.0,73295.2865767868
250000.0,110911.68814899038
71500.0,79353.17809002918
152000.0,71340.97840754196
210000.0,105464.76990246432
130000.0,79864.40381144853
100000.0,74125.37368672645
43500.0,55256.97194546885
51000.0,70266.17964941546
54500.0,59688.69853096707
53000.0,72245.76328212353
39500.0,44487.02983542923
47000.0,75161.31272613136
115000.0,106439.82111529386
31000.0,47179.03400981979
96000.0,68845.64096832841
210000.0,70266.17964941546
190000.0,124692.721504749
240000.0,112296.61446696524
60000.0,80830.49551279798
58500.0,68255.4150799892
5000.0,75231.256722879
47000.0,72783.64185517497
640.0,108136.0266984778
63000.0,70388.37430275873
52000.0,78846.38379500379
65000.0,93432.41846929344
204000.0,85515.5709164628
67000.0,60326.64699081582
80000.0,120684.35762096234
90000.0,67687.41061688808
55000.0,65047.33475759282
1230.0,109473.58879719707
71000.0,56532.86886516633
58500.0,65095.15398779449
18200.0,82902.14790879964
37000.0,73351.64631827608
52000.0,51196.35740508655
115000.0,68067.48217348408
200000.0,79558.80433668628
120000.0,84825.37180001843
3050.0,70266.17964941546
26600.0,71808.91298384577
90000.0,72460.44569895288
550.0,63635.75558798586
73800.0,59946.57543421981
6000.0,67687.41061688808
69000.0,74191.11193988829
75000.0,75616.17870606146
34500.0,49570.1924773424
40000.0,85931.25483617098
109000.0,80966.17776270745
85000.0,94821.68320029984
59000.0,71035.28227408756
99000.0,70388.37430275873
57800.0,62262.939478408334
79000.0,75616.17870606146
157000.0,77342.4135206029
14000.0,57319.98717149076
173000.0,211805.0918179871
135000.0,72560.41892705802
8800.0,68797.82173812675
38000.0,74541.37994793495
43500.0,58338.0071879355
52000.0,80511.31178277735
120000.0,90091.93926335059
28900.0,72460.34904026071
53000.0,81832.38924931418
178000.0,107278.86773671358
35000.0,70266.17964941546
7500.0,69037.68295972716
100000.0,100705.45174510364
56500.0,108502.83634131576
120000.0,93554.6131226367
130000.0,79391.9411500586
95000.0,74964.7426496465
60000.0,52847.79779629391
148000.0,72001.373975437
12000.0,49753.274957261056
51.0,63561.38016484427
65000.0,57184.304921581286
104000.0,75362.82988789484
38500.0,72245.76328212353
130000.0,90240.78676832594
67000.0,64265.06687785485
2300.0,70266.17964941546
98000.0,81022.63416288888
70000.0,66642.41540731092
43000.0,66529.18026544774
79200.0,62525.34446674719
65000.0,67814.13335531746
53500.0,59387.530482598784
28900.0,64072.60588626362
196000.0,86184.6036543376
67000.0,70266.17964941546
55000.0,66214.52462051324
45000.0,73037.40967353407
180000.0,173957.42653807957
80000.0,66773.56957213426
18800.0,68521.92915322169
18800.0,71874.32889550728
89000.0,71664.59356395654
83000.0,82260.09036405727
70000.0,82325.50627571877
155000.0,99149.00148596923
50000.0,112975.02571651261
38000.0,52162.44910643599
62500.0,93554.6131226367
73000.0,60855.8883938875
33500.0,74326.79418979776
79000.0,86836.3260414993
87000.0,66843.83591038223
200000.0,100648.44367528398
24500.0,43717.92721075714
6000.0,66458.91392719977
78000.0,77880.29209365434
24000.0,47629.37190466376
54500.0,66529.18026544774
58500.0,62690.83026520601
45000.0,57564.37647817729
70000.0,71870.21981061365
160000.0,81210.56706939398
92000.0,68762.20937501459
77000.0,59417.33403114813
126000.0,69046.64247120725
50000.0,70021.79034272893
65000.0,134229.8681681521
52500.0,63355.75391818717
142000.0,80891.47999806552
125000.0,65886.70372051287
35800.0,60265.340164047935
52000.0,74907.96390796475
23000.0,70266.17964941546
150000.0,112975.02571651261
54000.0,69632.75927465284
70000.0,63101.98609982806
25000.0,84388.29217360278
48500.0,61511.433535196076
125.0,66384.53850405818
250000.0,70266.17964941546
81000.0,65934.52295071454
180.0,144235.32875196816
12000.0,71372.062685568
85000.0,79798.98789978703
60500.0,82011.1729722846
26600.0,75423.71771447023
54500.0,65104.11349927458
70000.0,74706.86574639377
76000.0,73281.7989802206
45000.0,66651.374918791
2000.0,71302.21534751254
84000.0,89939.80839201224
180000.0,96448.03780009858
52000.0,62652.06720517658
119000.0,101981.34866480113
6500.0,80608.420644712
35800.0,50343.82318710062
89500.0,88716.06911554796
69000.0,85765.95870976677
30000.0,88448.90671398508
75000.0,64452.677442859625
155000.0,83553.58396521458
48500.0,77027.75787566841
82500.0,77893.96936227514
50000.0,71612.34290736091
45000.0,85940.08167820533
85000.0,93489.1972109752
43500.0,80913.92710611182
46000.0,51305.06446186361
72000.0,71311.17485899263
129000.0,83151.38764207262
80000.0,70021.79034272893
220000.0,87718.79647748031
56900.0,74213.55904793458
14000.0,51969.98811484477
23000.0,197979.38992894406
36000.0,70021.79034272893
60000.0,61056.98655545848
136000.0,69230.14395131839
78500.0,77421.31702883063
26000.0,70021.79034272893
60000.0,68338.84667330302
23000.0,78138.35866896168
78000.0,77299.12237548736
210000.0,114735.40249263492
3280.0,99149.00148596923
46000.0,49950.26403393841
73000.0,96841.4072812062
49500.0,99026.80683262597
230000.0,94043.39173600977
66000.0,66529.18026544774
69900.0,73482.89714179159
48000.0,67088.22521706877
190000.0,90473.57788017005
59900.0,86185.0226545301
80000.0,77124.86673760305
36500.0,48796.561767584186
20000.0,66651.374918791
51000.0,70266.17964941546
160000.0,111256.1473424742
64900.0,68775.6969715808
3500.0,49583.68007390861
72500.0,98904.6121792827
75000.0,76826.65971409743
23000.0,51375.33080011157
81000.0,66140.14919737165
5000.0,65169.529410936084
24000.0,52336.57207487456
1250.0,83230.29115030034
33900.0,50029.16754216613
25000.0,68006.1753467162
48000.0,56790.745768419074
47000.0,58338.0071879355
55000.0,66398.02610062438
55000.0,69899.59568938566
43000.0,95534.19675534478
43000.0,63101.98609982806
63000.0,75139.18795958541
128000.0,93676.80777597996
84000.0,65624.39539086618
52000.0,70266.17964941546
2750.0,69899.59568938566
110000.0,75100.42489955598
83000.0,72066.78988709851
249000.0,63027.19167649397
51000.0,64387.26153119812
32000.0,52336.57207487456
65000.0,79230.98343668591
10000.0,82264.1994489509
87000.0,68255.4150799892
36800.0,53574.02827604295
110000.0,68976.79513315177
79000.0,79230.98343668591
74000.0,93554.6131226367
34000.0,57319.98717149076
38000.0,47056.83935647653
56000.0,57879.032123111785
49900.0,58154.92470801685
39000.0,70978.5035324058
18000.0,67626.1037901202
57000.0,62066.369401923475
59900.0,53044.786872971265
180000.0,83291.59797706822
60000.0,93554.6131226367
220000.0,84467.61468202299
135000.0,88851.52203731953
38000.0,93676.80777597996
46500.0,69164.72803965688
23000.0,62792.18088148002
64300.0,105998.86173212246
86000.0,91561.86423486276
55000.0,70266.17964941546
120000.0,70908.65619435033
185000.0,83832.62724703691
115000.0,67687.41061688808
160000.0,81420.72140113721
220000.0,240439.2255909061
48000.0,57625.68330494517
134000.0,67818.56478171144
36000.0,66529.18026544774
59500.0,75231.67572307149
38500.0,75695.27188634376
188000.0,255488.89608455135
77000.0,64387.26153119812
47000.0,62704.317861772215
17000.0,67743.77035837734
119500.0,74772.6039995556
89000.0,57184.304921581286
59000.0,80000.086061358
225000.0,79059.59216497211
34500.0,70143.98499607219
57000.0,93432.41846929344
150.0,62398.299386817474
27700.0,69899.59568938566
116000.0,66843.83591038223
88000.0,89419.52650042064
148000.0,70960.90685094596
57000.0,60973.55496214464
140000.0,81595.1667110761
580.0,75860.56801274799
67800.0,60011.99134588132
95000.0,77084.53661735017
14000.0,57319.98717149076
64000.0,57319.98717149076
69000.0,68592.19549146964
127000.0,158532.21257292444
117000.0,99031.33491771208
148000.0,100884.10279862833
26000.0,49190.1209207464
122000.0,63556.852079758144
47000.0,65746.59004420944
71000.0,103747.49459940297
238000.0,118062.2974433194
96000.0,106833.38026845607
88000.0,73811.04038329229
245000.0,87596.27948263672
0.0,68854.6004798085
23000.0,68976.79513315177
77880.0,100775.16641371336
50000.0,70143.98499607219
245000.0,97610.92890607078
19000.0,57319.98717149076
29990.0,59951.103519305936
16800.0,50273.556848852655
67000.0,71678.08116052275
96000.0,89939.80839201224
48000.0,61437.05811205448
128000.0,100254.88452212178
78000.0,110688.04622068093
24000.0,84589.80933536626
63500.0,93188.02916260691
210000.0,128438.68040019681
80000.0,64387.26153119812
68000.0,62783.221369999934
169000.0,67088.22521706877
18500.0,55623.555905498644
13000.0,71616.45199225454
27500.0,55422.45774392766
35000.0,56415.20229690919
48000.0,72338.25104560962
120000.0,92312.76150582793
58500.0,64509.456184541385
5350.0,62914.37553482328
128000.0,104621.19519595848
190000.0,57442.18182483402
51000.0,70266.17964941546
58000.0,65798.84070080507
17000.0,80219.71191813624
38000.0,51047.187558610865
89000.0,89555.20875033012
12500.0,45903.45943162264
54000.0,70388.37430275873
70000.0,65798.84070080507
69000.0,63303.503261591526
45000.0,56974.24724853021
79000.0,65798.84070080507
100000.0,68635.48663658519
85000.0,93353.32528901113
46000.0,64387.26153119812
79000.0,65676.6460474618
33000.0,71808.91298384577
71000.0,70711.9894591733
87000.0,80004.61414644413
55000.0,55501.36125215538
152000.0,65868.7846975527
73000.0,64509.456184541385
2750.0,63036.570188166545
56880.0,79222.02392520582
69000.0,65300.68357575944
130000.0,138146.03061919945
210000.0,112633.3948784457
108800.0,88440.1765306429
135000.0,75817.46653968703
78500.0,77810.44475559887
125000.0,94979.67988880986
80000.0,66398.02610062438
142000.0,72128.09671386638
67000.0,86123.71582776221
18000.0,69899.59568938566
65000.0,52800.39756628474
45000.0,52678.20291294147
40000.0,70143.98499607219
220000.0,203093.63684888324
39600.0,66406.98561210447
125000.0,70200.76373775395
50000.0,61493.83685373624
79000.0,70266.17964941546
38000.0,57564.37647817729
30500.0,57319.98717149076
148000.0,69098.98978649503
40000.0,52026.76685652652
53900.0,75039.1180727881
550.0,93554.6131226367
50000.0,117078.60906051012
57000.0,62206.160736726575
70000.0,78134.05991201346
200000.0,91980.37650998785
21600.0,67696.37012836817
75000.0,120501.0854689891
118000.0,63041.09827325267
42000.0,60934.79190211522
70000.0,46400.87521497546
67000.0,64793.9859394262
25000.0,60855.56605238717
89000.0,75493.9840527182
59000.0,59308.30463287074
158000.0,95984.4416368263
78000.0,80262.49104969687
43500.0,55899.448490403716
49000.0,70021.79034272893
38000.0,69899.59568938566
115000.0,94043.39173600977
60000.0,75493.9840527182
65000.0,91211.4065547615
120000.0,97169.41785326115
39800.0,70266.17964941546
74500.0,92274.18811785309
82000.0,72976.1028467662
20000.0,51969.98811484477
80000.0,65353.03089104722
235000.0,130802.863674587
60000.0,66651.374918791
119500.0,75795.15210108648
92000.0,113323.82332302797
45500.0,67101.71281363498
117000.0,66773.56957213426
48000.0,66773.56957213426
170000.0,85476.97530986814
42000.0,61179.18120880175
101000.0,69899.59568938566
102500.0,77154.4806140978
31000.0,73252.18510372585
47000.0,77224.74695234577
48500.0,46921.15710656706
81500.0,83029.19298872935
88800.0,74195.22102478192
63000.0,83099.32665753158
18500.0,70266.17964941546
85000.0,88711.31170232393
120000.0,62713.2773732523
49900.0,53696.22292938622
54500.0,59037.262474552124
195000.0,209663.1730837375
143000.0,89659.61705015895
43200.0,78002.4867469976
75000.0,60448.84164415908
9000.0,47179.03400981979
70000.0,84580.9824933319
520.0,70388.37430275873
68000.0,71419.88191576969
28500.0,70388.37430275873
139900.0,93554.6131226367
183000.0,65422.8782291027
125000.0,88917.26029048138
128000.0,73403.99363356386
27800.0,57686.571131520555
59000.0,70143.98499607219
86000.0,81332.76172273724
42000.0,63316.99085815774
98000.0,74663.57460127822
62500.0,65746.59004420944
58500.0,68216.65201995976
30500.0,53504.08427929532
120000.0,58778.966571106896
59000.0,62721.91454323205
79000.0,88313.6434642681
68000.0,90088.97823848792
46500.0,52406.838413122525
108000.0,113271.34333829445
66500.0,77679.19393208336
58000.0,93554.6131226367
39500.0,80656.23987491366
50000.0,55173.21801065468
29700.0,66529.18026544774
179000.0,68338.84667330302
48000.0,66284.79095876121
159000.0,78509.60338352332
10000.0,80323.37887627225
120000.0,75738.37335940472
50000.0,61423.570515488274
146800.0,100888.5342250223
77000.0,94563.9959691017
68800.0,66056.7176040578
105000.0,95228.59728058251
115000.0,106640.91927686485
48000.0,71249.86803222474
53000.0,77674.7625056894
19000.0,68915.4883063839
36500.0,62918.903619909404
36000.0,81354.8864892832
55000.0,67945.28752014082
35500.0,70266.17964941546
68000.0,81918.78186749069
76000.0,64199.32862469301
36800.0,66651.374918791
40000.0,75982.76266609125
79500.0,80791.92212482315
109000.0,44853.61379545903
71000.0,80843.98310936418
63000.0,66966.0305637255
65900.0,60011.99134588132
45000.0,92260.70052128688
50000.0,73164.13241196347
230000.0,74588.96984999873
52000.0,72001.373975437
62000.0,59675.210934400864
38000.0,60724.734229064146
48000.0,57109.92949843969
230000.0,70261.65156432934
33000.0,70388.37430275873
33000.0,57564.37647817729
145000.0,70065.08148784448
80000.0,61310.335373625094
68000.0,75616.17870606146
55000.0,93799.00242932323
130000.0,58980.483732870365
47500.0,57231.70515159046
115000.0,66140.14919737165
420.0,93310.22381595017
80000.0,62905.4160233432
43000.0,62844.109196575315
47500.0,83191.7177623255
125000.0,59684.17044588095
68000.0,103869.68925274623
38000.0,70143.98499607219
47500.0,50260.06925228645
30500.0,70266.17964941546
48500.0,63036.570188166545
26500.0,52529.03306646579
76000.0,72128.09671386638
75000.0,89991.86937655328
52000.0,157907.56203758734
139000.0,90000.69621858763
160000.0,78588.50689175105
57000.0,65798.84070080507
3300.0,52336.57207487456
48000.0,60143.14551070467
68000.0,84703.17714667517
89000.0,76901.13179593119
64000.0,70143.98499607219
87100.0,70388.37430275873
72000.0,73474.25997181183
7900.0,77443.44179537658
28000.0,66773.56957213426
64000.0,108629.55907974514
73000.0,120562.39229575697
150000.0,88125.5208857084
114600.0,87662.01773579855
10200.0,44853.61379545903
66000.0,76446.58815750142
34500.0,52721.49405805702
16000.0,53110.20278463278
80000.0,89686.45957384563
116900.0,69492.54893965725
58000.0,73430.96882669629
55500.0,81088.37241605071
47000.0,80975.00460474179
35000.0,51305.06446186361
21900.0,73679.46721827645
53900.0,61493.83685373624
47500.0,65751.0214706034
49800.0,57319.98717149076
30000.0,45111.490698711765
48000.0,54010.87857432071
68000.0,64592.88777785522
119000.0,84397.48101322076
72000.0,82011.04030283887
24000.0,67574.1754750249
200000.0,157575.309711193
1390.0,98773.59068390509
109900.0,62088.494168469435
76000.0,63097.87701493443
175000.0,72066.78988709851
119000.0,74448.98884314104
118000.0,97029.3401877113
65000.0,83384.17875391673
14500.0,73360.70248844833
128000.0,69789.18890293941
110000.0,141197.26231311675
50000.0,97990.58146247429
53000.0,70510.568956102
24000.0,85940.08167820533
99000.0,70266.17964941546
150000.0,68203.16442339355
28500.0,47900.73640448271
13500.0,71249.86803222474
120000.0,77617.98376400764
180000.0,109534.34395432672
109500.0,102763.80621659369
53000.0,65427.40631418882
42500.0,60934.79190211522
71000.0,114447.49271269495
68000.0,79938.77923459013
38500.0,55942.73963551927
147000.0,78321.67047701823
136000.0,98904.6121792827
122000.0,96500.19544333179
38800.0,64671.79128608294
36000.0,58657.19091795612
33500.0,66651.374918791
36000.0,72071.31797218462
61800.0,69413.64543142953
66800.0,75738.37335940472
87500.0,83492.69613863919
44800.0,70266.17964941546
44000.0,86325.00366138779
44000.0,61616.031507079504
55000.0,70266.17964941546
73000.0,87575.62511762205
95000.0,66773.56957213426
85000.0,65405.281547642866
12000.0,69899.59568938566
40000.0,57564.37647817729
74500.0,111282.70353541413
36000.0,83417.90171530511
78000.0,95201.75475689584
5790.0,71249.86803222474
120000.0,102046.95424851723
28000.0,57442.18182483402
200000.0,93868.8497673787
29900.0,63036.570188166545
53000.0,62280.955160060665
189000.0,70336.02698747093
74000.0,60448.84164415908
170000.0,243402.59426511562
57000.0,59946.57543421981
92000.0,81088.37241605071
38000.0,53565.068764562864
34000.0,72245.76328212353
48900.0,67626.1037901202
100000.0,93812.49002588943
67000.0,71372.062685568
80000.0,138815.4823572667
46000.0,69291.45077808626
72000.0,85686.86552948445
93500.0,60190.96474090634
68000.0,63167.821011682056
35000.0,54793.146454058675
230000.0,75261.06027142835
62000.0,94843.99763890039
48000.0,77102.13329881
57000.0,62332.88347515596
240000.0,83610.36270689634
168000.0,147049.7569078399
33500.0,70524.0565526682
63500.0,107869.41596655315
32000.0,59898.75620401814
72000.0,79353.17809002918
56500.0,67997.53817673645
85000.0,157649.6851343346
56000.0,66651.374918791
52000.0,69745.89775782387
92000.0,82452.22901414816
120000.0,109538.87203941285
38000.0,70266.17964941546
79000.0,78448.3932154476
70000.0,75821.80495271856
129000.0,75139.18795958541
42000.0,58915.06782120886
65000.0,64579.30352259685
2350.0,80730.61529805526
125000.0,93676.80777597996
59000.0,58915.06782120886
83000.0,77500.41020911293
169000.0,116458.25728212122
9500.0,72539.44222054303
96000.0,74003.17903338319
70000.0,75371.78939937493
74900.0,52336.57207487456
1980.0,84825.37180001843
86000.0,72587.07177869011
73500.0,75738.37335940472
132000.0,84580.9824933319
45000.0,66284.79095876121
52000.0,89939.80839201224
52000.0,64509.456184541385
52000.0,66388.96993045215
56900.0,93170.01348095457
68000.0,63158.76484150981
18500.0,57319.98717149076
150000.0,99026.80683262597
130000.0,188910.40716998267
29000.0,50221.62853375735
55000.0,78414.25125386674
57000.0,70659.92847463227
47000.0,67447.54939528767
134900.0,86883.53659945389
38000.0,43975.80411400988
31000.0,93554.6131226367
88900.0,110251.19592240317
65900.0,88562.37118398616
128900.0,83291.59797706822
43500.0,70266.17964941546
178000.0,67425.00562854922
37000.0,58915.06782120886
46000.0,57319.98717149076
58000.0,51375.33080011157
18000.0,47249.30034806776
19500.0,80608.420644712
24400.0,48280.80796107871
34800.0,52406.838413122525
190000.0,70388.37430275873
30000.0,66651.374918791
130000.0,138146.03061919945
102000.0,77946.12700550834
69000.0,63561.38016484427
125000.0,94651.66931675491
76900.0,112235.53696833526
79000.0,80843.98310936418
42000.0,55256.97194546885
69900.0,94183.7347404511
80000.0,75690.55412920305
208000.0,142088.78891927
110000.0,65230.83623770396
66000.0,109792.45018571735
117000.0,112165.0413019494
99000.0,70266.17964941546
44500.0,75226.72863779287
170000.0,88632.21852204163
63000.0,62477.52523654552
14000.0,57319.98717149076
59000.0,70021.79034272893
180000.0,93541.1255260705
72000.0,86648.52580443994
28500.0,57319.98717149076
132000.0,86062.69533174108
38800.0,75559.58963643429
33000.0,57686.571131520555
104900.0,85442.66589485251
20000.0,66092.32996716998
32500.0,63950.411232920356
44300.0,60934.79190211522
30000.0,66345.6787853366
65000.0,74448.98884314104
62000.0,71677.75881902242
102000.0,70266.17964941546
55000.0,70266.17964941546
48500.0,64335.010874602485
61000.0,70266.17964941546
84000.0,68053.99457691787
66000.0,65475.225544390494
55000.0,90503.1917566648
60000.0,62774.26185851984
44000.0,61812.60158356436
50000.0,69221.1844398383
28000.0,47004.91104138123
110000.0,71039.81035917367
125000.0,115929.01587904955
130000.0,111396.07134672304
97000.0,67481.78437023098
58000.0,57944.44803477329
59000.0,64063.64637478354
240000.0,61301.37586214501
43000.0,70266.17964941546
185000.0,164897.63261873618
43200.0,78002.4867469976
126000.0,63556.852079758144
35000.0,70388.37430275873
65000.0,59037.262474552124
145000.0,74003.17903338319
74500.0,79082.13593171057
26500.0,70021.79034272893
89800.0,64579.40018128901
60000.0,64509.456184541385
140000.0,105172.56136557613
92000.0,79869.25423803499
112000.0,77758.09744031107
65000.0,53625.95659113825
60000.0,84589.80933536626
36500.0,68194.10825322132
127000.0,81088.37241605071
45500.0,54469.85363914443
30000.0,105238.29961873798
102000.0,94764.90445861808
105000.0,97859.61696970553
