Thuc_Te,Du_Doan
9600.0,8681.598168988121
3400.0,0.0
5600.0,0.0
12000.0,9078.928856809212
13600.0,8414.721212483057
4950.0,4935.507666008027
22900.0,21776.21795457249
6800.0,6334.719953927786
2500.0,0.0
7700.0,5081.705612342259
15200.0,19658.051820597117
16500.0,13177.885470140896
25000.0,33986.38731293171
8200.0,3758.6865986686844
6900.0,7736.928128942378
7800.0,5971.833976451322
5680.0,6732.352418491115
5380.0,961.5366613079223
2900.0,0.0
7600.0,8401.157062077666
13900.0,23574.414415141637
45000.0,73118.47877529904
66000.0,6357.138157199028
58800.0,30140.56577078001
5600.0,7662.393824692514
16000.0,14906.778706978952
2980.0,22185.96743256128
11300.0,7576.351730859937
2400.0,0.0
18500.0,20904.119480856374
10300.0,8248.415657046053
5800.0,2112.179718605883
16000.0,24798.934659065693
10200.0,21285.74258007375
23900.0,37694.83253793813
3850.0,15200.441049583544
9700.0,14169.46384660001
7900.0,8926.780327129907
11700.0,22522.23013856175
5900.0,6544.972013389621
9300.0,26665.7742182893
6100.0,3108.9989299400077
6500.0,10136.996356497464
17000.0,12682.166618158208
3950.0,1621.5722007716358
16000.0,37811.74195451899
1580.0,2045.3168573169678
3600.0,5294.797986144251
22600.0,15844.316322193863
8900.0,19875.07478867634
8450.0,9515.346798826009
28500.0,56631.023490961816
12000.0,30568.351533987978
15500.0,11096.941978678806
29300.0,39959.102227376294
7900.0,8968.940567200514
5900.0,319.5604533348933
15300.0,37754.616498533214
10500.0,5314.528870216533
6800.0,4719.433991995807
37000.0,26305.667562092985
132.0,20019.50404395512
12850.0,17024.41773705447
6900.0,10679.752060304923
11000.0,18313.34225092651
3700.0,8285.28026741288
8000.0,7782.188419476166
6100.0,9424.219292304395
13900.0,20138.10865233237
8900.0,17521.597212677636
11500.0,11811.02945799458
6000.0,9757.155244758302
2980.0,3981.9410455936704
15000.0,41036.76279095821
11850.0,16785.203495835813
7000.0,32667.115617067113
8500.0,14645.592101673668
6500.0,7372.290119661549
5800.0,4959.570802037591
4000.0,3455.8797622121747
6800.0,11348.049668765882
798.0,0.0
5800.0,7576.190722166233
6950.0,5002.84015097444
8550.0,7935.537369167019
7500.0,7254.379411581722
6000.0,7981.470411942999
3980.0,0.0
14000.0,10690.325158408366
4800.0,1189.114513669716
18000.0,10878.438203869086
4850.0,0.0
18500.0,11698.571088503351
3990.0,0.0
5500.0,6864.703949680665
5450.0,9783.930102416089
6500.0,25406.956550465828
6800.0,10857.370529922857
3800.0,0.0
8250.0,9033.74777503926
15500.0,10636.427008903174
13500.0,9874.259160792502
15300.0,8973.500816170841
5950.0,5425.493399045437
12000.0,13195.768474018285
9800.0,21491.884859526206
32000.0,23723.232398117038
2800.0,12586.558837748744
12800.0,9874.259160792502
8900.0,16230.278343656631
6800.0,4865.016557556824
3680.0,0.0
6900.0,0.0
8200.0,9778.86854382102
5800.0,8177.10655571214
14750.0,14589.421432154788
7000.0,7916.98993794078
2350.0,0.0
3000.0,0.0
18500.0,15750.832363727328
17000.0,13663.031611564358
20000.0,12004.392448920062
8000.0,17164.193580115778
9200.0,9502.86244038428
4600.0,9296.023671933497
16800.0,18340.629306726183
2650.0,0.0
13950.0,25589.316033051833
150000.0,44881.78418567938
5800.0,11569.22396506124
6300.0,2971.6521836339452
6600.0,19749.590829192395
2350.0,7879.127268478835
35000.0,30698.16087272244
6800.0,4037.3861951904873
15500.0,18355.44448300144
22000.0,60133.41037366474
1550.0,2386.9163703081576
13900.0,50868.61466625822
400.0,5222.39979808669
6280.0,7009.493742411625
23500.0,15532.296137412268
11000.0,0.0
11000.0,21668.236859350047
19800.0,20892.297525851864
13800.0,13234.049515353207
6000.0,12977.103385099734
9500.0,17869.774073741475
7000.0,9656.38001375757
16400.0,22364.684590975572
17900.0,19286.29513685213
13200.0,23008.969584197883
3600.0,5806.184406064978
14800.0,13146.891139775329
6800.0,6153.174433940258
2880.0,0.0
7900.0,19453.63625983287
4850.0,2071.4671344963554
7300.0,4407.750536897678
7300.0,14634.020260593472
9000.0,5019.661966142441
1300.0,8996.745442520858
6600.0,6948.94811144429
13300.0,24624.032153396864
7350.0,29264.51893704965
8480.0,7564.432519209047
5800.0,1866.1477118720832
7500.0,11115.006819010454
8900.0,3038.406082825415
5200.0,5835.7009155561245
19600.0,24414.013594141383
42000.0,33684.272462039706
1000.0,10195.44194069727
22000.0,9457.085960709457
120.0,46532.245571460444
8000.0,17517.649648919887
7500.0,52151.767011391115
11000.0,21362.192107872583
19200.0,17098.506597884138
26500.0,12880.101918254215
7800.0,2315.414053129047
49900.0,55082.88741724077
28500.0,23754.617349880213
17500.0,24725.607204862878
4700.0,2789.3781905459837
5000.0,5440.564791941284
8500.0,8482.98892876348
23000.0,33606.99948838299
23500.0,34307.87869226391
5750.0,11676.119479663277
6500.0,12290.553221806364
11900.0,18165.930220954913
14000.0,12553.849315009742
6300.0,15535.487343928799
10700.0,19206.17100613747
2450.0,7190.69766861049
12800.0,25253.77785494534
4450.0,97.64141303534325
17900.0,7719.984891658625
2800.0,0.0
7650.0,13516.48991643366
8300.0,3951.9448324750865
6500.0,3855.9712424403588
5840.0,3792.4993560453804
58300.0,36179.298107878145
1300.0,0.0
8800.0,15851.782905813954
10900.0,26993.008198985557
3950.0,3680.55906566462
2200.0,2719.380529748556
5690.0,10450.10427735007
4400.0,31832.255177140938
3388.0,0.0
42000.0,32184.072160947264
7300.0,14207.75507342863
5700.0,3133.4648969783775
35000.0,25700.781701956217
4350.0,7663.164711754278
125000.0,69533.39519525885
6000.0,15737.665568849483
3800.0,0.0
12980.0,20300.995366303672
7600.0,9237.9062694807
14700.0,9769.037687564207
31000.0,28085.221467143343
18000.0,17524.345044451115
3550.0,2294.5391610519655
23400.0,31920.104185474167
2480.0,22765.882025197967
6350.0,11790.965516679662
13600.0,15246.348408610484
18300.0,12898.86016533
7700.0,14706.14578032574
99000.0,46686.341117933465
36500.0,49622.4519673037
20000.0,38663.244291955765
28000.0,74844.12523605874
9000.0,14645.827945614721
73000.0,30120.2585878074
10500.0,16352.78127576764
5860.0,1256.9240809486
4850.0,20878.784295484085
5900.0,20758.901028524644
4600.0,4201.620732528849
4600.0,0.0
5100.0,10111.311745046343
10000.0,9545.33044807806
3850.0,10077.409013178996
6000.0,1359.4824211184314
12800.0,17086.674687116505
6800.0,6357.138157199028
17000.0,17487.241981516185
7400.0,14645.592101673668
5600.0,5151.1563752371585
14000.0,10384.603928437624
7000.0,3351.4037310518434
5390.0,4795.749503045659
4280.0,0.0
14800.0,17764.755165201266
29000.0,32385.434199700507
6900.0,11964.871542074849
16500.0,12174.303529119024
8950.0,16597.84370563506
86000.0,53114.42305944594
230000.0,110005.59717872851
28000.0,27732.154636241557
4850.0,608.8992524217892
5400.0,5763.683452827074
17500.0,22615.761209417575
9900.0,16242.308447812335
3600.0,0.0
1000.0,0.0
29000.0,17085.90783759232
15500.0,8624.745034260908
3000.0,0.0
27500.0,47246.071772872674
11000.0,10724.887458581801
3200.0,561.0925944139626
7500.0,5027.806163453857
24200.0,21274.57681358507
8900.0,31870.02065562781
12500.0,13260.170627533626
7600.0,14182.572063285494
18800.0,15189.070414306949
1150.0,12868.34002717469
12000.0,22237.94565934731
62000.0,43979.04179370607
8900.0,14958.97403586742
14200.0,24831.625547157677
10000.0,12487.988715532105
16960.0,16226.778784365993
8900.0,9715.001367021614
30000.0,39727.1886788377
4300.0,6021.7802004673995
3550.0,5965.792322763391
16980.0,21253.594470042724
8200.0,17730.4965440497
54000.0,42087.75167609201
15500.0,11727.652166957265
13500.0,15250.314131662206
5700.0,13209.909169527844
51000.0,55947.99016131573
5200.0,3507.5656918610584
9000.0,11823.713044918648
5900.0,5425.493399045437
20800.0,10986.478254385307
10000.0,12278.125195010161
6800.0,10039.576516281904
14000.0,36382.57347077633
14480.0,13800.960296551406
4400.0,3613.1628323198966
7500.0,7095.133170482826
9800.0,14472.439100370175
5350.0,9109.867269302576
30000.0,20308.714147082752
3100.0,4571.451782411328
5000.0,5387.965116989886
6000.0,6916.333024871412
14600.0,15593.786237950117
7500.0,7286.867676516722
9700.0,13209.909169527844
12500.0,19035.69712516141
10000.0,17255.77873722138
10900.0,18989.402888780984
5200.0,1552.2112448391708
5280.0,5481.295102610906
19500.0,27243.376287804404
21000.0,25739.284702875037
5350.0,8250.90096696424
7500.0,9585.066311765204
19700.0,15293.08189619361
91000.0,59740.22128431912
7500.0,9002.607746489375
7800.0,3157.5134630613375
4600.0,0.0
5200.0,5993.337132339213
8900.0,10800.394549537603
8500.0,4172.099412859694
12700.0,12141.659313964286
4200.0,0.0
11700.0,9002.607746489375
8100.0,19309.332851726835
39000.0,16402.70161265238
6200.0,20758.747092649675
3550.0,0.0
19000.0,63957.934351615215
4900.0,0.0
3500.0,24234.59234964858
15900.0,15473.036781057304
7700.0,10816.505530667655
11500.0,26789.58179589264
7300.0,13455.656017229008
15900.0,12174.303529119024
10800.0,18940.74013942113
9600.0,2373.4169290987156
2000.0,4348.7342878497475
9000.0,13303.15105763678
3860.0,5745.560635237953
5290.0,2756.9778544373858
6100.0,7753.21134357602
7800.0,12304.89277774635
11400.0,15350.98313558429
2950.0,66.72289746529168
13400.0,15198.600999256978
5950.0,3779.6821465938265
8800.0,7831.625791660381
4200.0,8698.659921085624
31500.0,25985.021498716396
26000.0,21802.84136442745
8500.0,12106.081510606087
7050.0,12250.40138407933
80000.0,53637.479586811925
6900.0,7698.438576928274
1300.0,0.0
14800.0,24117.31529673657
13600.0,24630.143701458906
9100.0,8410.563481108979
10200.0,10724.887458581801
5200.0,8322.251521987335
14000.0,23198.244358078773
13500.0,11323.653934497106
6490.0,3574.361682638568
16000.0,29898.363475766917
8000.0,6747.926601732775
12200.0,9874.259160792502
1150.0,14981.599886857846
50.0,20150.691949106687
58000.0,0.0
9500.0,7599.1309510399915
8800.0,14793.397376835095
9000.0,20638.678527323125
6100.0,15164.593073853663
11900.0,16027.572687614556
11000.0,7935.537369167019
3200.0,395.8051594454255
5900.0,8396.30842155614
15000.0,13599.917004107276
22500.0,14951.744296880996
3200.0,0.0
5200.0,522.2296246013411
6000.0,10061.46876519893
48800.0,32488.752225609827
6700.0,1439.9316455723092
8000.0,12171.825410234862
24500.0,36726.9684466676
3300.0,7587.512082739686
170000.0,44480.75605332419
11700.0,17589.676978395953
6500.0,1855.4933690820362
24000.0,18248.715261446
116000.0,13234.049515353207
13200.0,36011.784829628756
1800.0,12179.501893607954
9200.0,8589.055625225046
8990.0,6322.003193636989
7800.0,6211.177184371943
7500.0,8363.190389709162
8900.0,16692.06277600885
29600.0,26125.791100714738
7900.0,17585.891503530915
25000.0,29756.37669832494
5800.0,5546.0201475020185
14700.0,17690.092041056025
4120.0,1531.3704917957966
35000.0,33262.13331880621
7000.0,3254.026862992163
4900.0,12080.032773573876
3100.0,7632.600483812286
1970.0,7311.603200982001
14500.0,14145.553007320032
5800.0,5238.054234998095
650.0,4946.062087563694
6000.0,11334.97953744519
9000.0,11472.62344453338
5790.0,5877.492383772935
1.1,0.0
125000.0,125159.26390454896
42000.0,22051.56925638077
2850.0,5640.436272013514
7900.0,18258.24807241132
5000.0,3556.8493201341225
5450.0,6040.858785965349
14700.0,12979.142698236206
5500.0,6229.293504748119
700.0,20387.11223223259
8200.0,15465.239861961378
6500.0,9800.208983793913
89000.0,33917.901147408775
2950.0,0.0
8000.0,8295.113353879706
6100.0,185.10930886743427
7900.0,4108.487794545126
4300.0,0.0
120.0,76622.54521232571
28000.0,18912.371168442074
2500.0,0.0
5800.0,11829.490065766855
3600.0,0.0
7500.0,4957.242238038949
150000.0,43414.4458992938
21000.0,22733.8340284768
5500.0,9675.274162880934
5290.0,3589.5840127000592
3350.0,6916.333024871412
31000.0,37916.308938406466
3450.0,0.0
7800.0,7103.1989570201295
4000.0,10402.744949505348
4900.0,5249.629721231795
10500.0,15339.932025916063
23200.0,15472.231914816512
23000.0,30539.270366087334
5350.0,4910.1785380203055
159000.0,15286.89551692877
53000.0,49411.03829606765
7400.0,5589.796557969961
3250.0,17741.300969862452
14000.0,15084.331484809401
7200.0,6171.554198866539
12000.0,14430.958283339442
17300.0,10717.018576714301
3000.0,5959.595642517201
4500.0,1812.300564017838
41300.0,32492.86008065663
2850.0,0.0
9200.0,21875.905041490263
8400.0,13546.843036862094
4200.0,0.0
3630.0,843.9432028461188
7450.0,7656.473646121274
14700.0,24998.907304165823
5200.0,14052.455831015453
6900.0,7493.987401553877
4550.0,0.0
4300.0,0.0
41000.0,68691.31802083744
11500.0,10931.323703658956
14800.0,9465.46447491278
7500.0,11197.741306027609
10500.0,10139.681679176003
48000.0,41244.66684709888
3550.0,0.0
9450.0,21717.67326411377
5950.0,4959.570802037591
1700.0,0.0
11800.0,14500.287608789382
22000.0,15982.705931277567
4600.0,7935.537369167019
4800.0,11892.852531496996
6900.0,2158.1282402841753
8500.0,15201.343966891927
3900.0,0.0
6980.0,13209.909169527844
6350.0,6659.156332031818
15000.0,22544.043892479745
7950.0,7628.185282997198
12000.0,15727.660686678948
7400.0,4693.853279730651
10000.0,14499.985682727758
24600.0,15946.001976187745
5300.0,2254.7128922093507
11200.0,8477.029141237323
3950.0,0.0
3500.0,0.0
4850.0,162.98573181209122
10490.0,11000.989548998714
8200.0,6171.554198866539
9200.0,8002.318265518963
10350.0,10538.728141300624
5200.0,7721.061676208214
2800.0,0.0
6900.0,3298.746821231034
7800.0,214.67710306750723
6950.0,8032.928476337824
7900.0,6044.828297395554
1650.0,11694.498908126909
35900.0,41449.55170993421
16300.0,11676.119479663277
1400.0,0.0
18500.0,48950.80891386936
6800.0,114.40258292566523
14500.0,22082.124617610967
76000.0,32509.103195438092
4950.0,2128.591778253107
7000.0,8472.167755240618
2450.0,0.0
4150.0,6442.067960552631
10700.0,12905.503111382815
6750.0,13620.341593509089
11800.0,7878.6842344398065
10600.0,21241.7124288346
1920.0,0.0
10500.0,13436.511263464396
11900.0,7565.817463844089
15800.0,31448.012281921245
6700.0,13631.626978513195
8400.0,15235.269206859088
5700.0,4679.4325992243375
9999.0,9160.782012304157
2750.0,5981.24149054716
335000.0,84675.68840421546
9500.0,18813.420690375224
18000.0,28584.11222137212
33800.0,26370.135974886372
7100.0,7916.98993794078
8200.0,0.0
5500.0,1205.6615460172434
6500.0,10549.956646316085
13800.0,11500.4801520748
14100.0,13007.864083085555
6800.0,9891.27495818272
29000.0,61754.67543152739
10500.0,33201.532446726764
6500.0,6472.197559737058
8500.0,0.0
14500.0,16707.776587015764
14799.0,17474.189934848877
4800.0,1723.0311350482152
8500.0,8605.499243361808
18500.0,44689.58526276436
11000.0,11855.324249441448
6300.0,932.0846426127318
3500.0,5143.859525562446
4000.0,0.0
7500.0,15355.329999406407
11000.0,10778.639620116606
10500.0,10079.37636976723
8000.0,6357.138157199028
8700.0,3298.746821231034
8800.0,11879.399027196301
6700.0,12705.78637553351
7800.0,7842.761394173784
12500.0,15479.05360052286
55000.0,41925.733681615384
6350.0,12856.679996811497
16000.0,22468.2028944045
9300.0,9833.384373280503
11500.0,19157.755194583788
5250.0,6436.52068399796
5100.0,1590.004002667225
40000.0,26982.501228729245
6200.0,15946.938526719587
3400.0,1416.4529311538827
13800.0,10102.991177931712
8700.0,6488.874796917586
15000.0,67299.45609120112
6170.0,7650.587955968145
3700.0,5763.683452827074
6800.0,7266.10673620924
4350.0,10574.237106460369
12790.0,14953.25122216951
4200.0,0.0
49000.0,61867.92298802025
18000.0,26882.507999470134
8500.0,9256.234490640065
3700.0,32149.073463135024
5600.0,2276.9579699152746
2300.0,0.0
13850.0,9816.448463450924
2999.0,0.0
1680.0,0.0
4000.0,8994.476456867154
11800.0,7841.193970303924
12000.0,19344.677720518142
19200.0,22250.86869229188
6050.0,6508.31861176062
5600.0,4499.041260974074
22000.0,26746.47456655645
5100.0,973.3943098529417
9350.0,21443.895711348578
5950.0,13936.064624289174
5400.0,481.013454703344
7100.0,155.7533915807171
16000.0,24973.297366539326
12000.0,18565.395307585422
7000.0,8256.073349321126
600.0,0.0
2000.0,5692.122887384796
2000.0,5047.927783241132
3800.0,12252.640445190227
4990.0,0.0
2600.0,0.0
3200.0,4485.4991510704895
15000.0,11698.571088503351
6300.0,1877.8132049167634
7450.0,4929.204314996499
9800.0,13972.1992995947
33000.0,19235.993864772558
8000.0,14509.682518729398
183.0,17022.67448606824
6800.0,4359.223632140998
6350.0,6831.219863024409
4200.0,585.6816869573995
8550.0,14289.549884550182
10000.0,11228.670036761912
12100.0,9457.085960709457
15500.0,16784.838097172174
15500.0,19653.899389373877
38000.0,38654.56977923955
4600.0,4079.5901868257897
6200.0,5460.754146546293
7950.0,7291.032813210722
16000.0,20416.480128104246
18500.0,11918.785286191141
79000.0,52748.332328298144
6000.0,4172.099412859694
20000.0,26969.670134752025
2980.0,8671.820107067535
8450.0,13706.919194743226
3900.0,8724.30489466682
6500.0,10451.680506206503
3850.0,0.0
9400.0,20099.17211712512
8730.0,8997.88072950982
7900.0,17428.33345673108
60000.0,57108.99218679128
7500.0,10575.846926996688
8300.0,9978.826658760703
4000.0,3687.8253950985254
9000.0,11122.643981976758
10800.0,11114.17509229742
15000.0,13053.102421901338
9200.0,15391.65290149477
3000.0,4134.629736493218
18500.0,24666.875804747404
10500.0,86716.66340471101
6700.0,14749.511423366883
9990.0,9170.868791046789
23000.0,24361.79207312241
10500.0,13673.333000141938
8000.0,10451.680506206503
4000.0,0.0
8350.0,6067.91967776556
4300.0,20585.024203025136
23000.0,22970.858323857836
2450.0,0.0
9300.0,5478.685093856817
5500.0,20568.949737483053
24000.0,15532.296137412268
7500.0,9356.93037811061
13500.0,11082.406863965403
11000.0,22159.092272407255
3950.0,8175.915246966913
13000.0,15139.626695990948
32000.0,24831.163994199393
18500.0,18959.61019218186
7800.0,4189.714095929181
10350.0,11082.406863965403
9450.0,13032.262484518156
3200.0,0.0
6200.0,2954.333303726431
11500.0,11297.396032749704
31000.0,22149.208128662645
5600.0,7233.694931571486
4400.0,25503.500915543507
16300.0,15709.081062456182
8800.0,13308.10558979747
3300.0,0.0
59000.0,37938.46501972576
13500.0,15469.966878940937
4200.0,4189.446866186925
8999.0,9202.404899971076
3100.0,21485.049998653736
17300.0,19786.338917548233
8300.0,16022.595589794895
4450.0,567.1416184685249
3930.0,674.043265925905
95000.0,38501.7032535069
2300.0,17741.300969862452
5500.0,1534.1010033531747
7000.0,10167.523094434371
14500.0,23049.737417804117
17000.0,15935.937556405235
4955.0,954.15032808467
8500.0,12952.50830320653
40000.0,41869.68721578107
4300.0,0.0
11500.0,11890.780760999445
12500.0,19081.685783224933
8500.0,13410.906885833345
6000.0,7208.676531764206
14600.0,26247.152070608707
19000.0,25379.730300893636
1350.0,0.0
5400.0,7502.354857224951
7100.0,5102.171480369641
4390.0,2195.739992555631
6300.0,5675.265114817597
58800.0,36988.40926774021
4500.0,14461.280729310118
5500.0,12212.919767689516
4000.0,0.0
13500.0,9421.46229461327
3900.0,2401.1681312753935
7500.0,6636.455122714393
1550.0,0.0
3800.0,3092.7874243279766
5300.0,2112.179718605883
5990.0,4097.691951610586
3700.0,2185.9924453934073
16500.0,8250.684642699756
10000.0,16161.225257115831
10300.0,10376.583182155657
6700.0,6747.926601732775
4650.0,2616.366194902923
5980.0,3023.0187697363763
5200.0,0.0
9000.0,12209.140176356505
8900.0,2725.4570782526007
22000.0,26381.221839067428
6000.0,5081.705612342259
17500.0,18784.5115708342
67000.0,73617.80132948789
4950.0,6444.636868789388
10600.0,17292.095492968216
26300.0,23054.39423616113
7000.0,8476.609642545254
16000.0,22013.623002112105
3550.0,215.47586148682421
35000.0,65569.33890521018
8200.0,8087.912893984296
4700.0,5263.653109869143
6650.0,14877.762155267086
7700.0,7103.1989570201295
14000.0,20933.75823407122
11500.0,11258.287785406708
16000.0,14137.193807262702
6550.0,10561.820523357426
22000.0,20240.021936505782
30000.0,25209.04072332114
9600.0,21725.924790153986
8650.0,9616.244397162136
5900.0,5588.833104417625
3650.0,0.0
5100.0,56613.56495313617
1750.0,14945.355189559814
12500.0,16742.43573130441
4350.0,1994.3287475731668
12000.0,9874.259160792502
9900.0,28510.80449675115
9500.0,10656.354141468815
8400.0,20597.244153299875
17000.0,15625.615946285005
5500.0,3682.303492186209
10000.0,10157.655461666865
49.5,7718.343119424084
5680.0,3153.608774174396
16800.0,16414.46061351924
11500.0,10994.984040026484
11000.0,6209.983114506245
7600.0,2756.9778544373858
7500.0,20207.936971453073
2890.0,1230.1383238180715
11950.0,16768.656389615993
5500.0,980.8206770077086
3600.0,7947.0805043745495
3000.0,11197.741306027609
5800.0,4661.705624044727
5200.0,23934.0001304719
3350.0,0.0
6000.0,2777.9738107666635
2900.0,9900.576224155819
8199.0,11473.48817360908
23500.0,16240.60227392863
2900.0,0.0
5500.0,18274.113259735328
12800.0,13954.042166146111
27000.0,61330.40750597259
130000.0,127560.50188369678
106000.0,91409.13791050002
15000.0,23610.939943898535
8180.0,4097.464530872945
4400.0,6799.005426286774
8900.0,28972.39668279202
18800.0,18784.5115708342
3200.0,3404.361372104335
21000.0,23564.28335711478
10900.0,12517.555388338817
17000.0,22695.008526480655
