area_m2,bedrooms,bathrooms,floors,frontage,price_million_vnd
450.0,30.0,50.0,60.0,0,106000.0
450.0,30.0,50.0,60.0,0,106000.0
640.0,50.0,50.0,40.0,0,159000.0
450.0,30.0,30.0,70.0,0,128000.0
240.0,30.0,40.0,60.0,0,91000.0
800.0,40.0,30.0,50.0,0,70000.0
460.0,30.0,50.0,60.0,0,106000.0
660.0,30.0,30.0,40.0,0,66000.0
400.0,50.0,40.0,50.0,0,86000.0
500.0,30.0,40.0,60.0,0,118000.0
460.0,30.0,30.0,40.0,1,49500.0
360.0,40.0,40.0,60.0,0,73500.0
800.0,50.0,60.0,60.0,0,164800.0
470.0,30.0,50.0,60.0,0,106000.0
970.0,40.0,30.0,30.0,0,74000.0
330.0,30.0,40.0,60.0,0,57000.0
360.0,30.0,40.0,50.0,0,78500.0
760.0,30.0,40.0,40.0,0,67000.0
1100.0,20.0,20.0,30.0,0,89000.0
300.0,30.0,30.0,40.0,0,52000.0
520.0,30.0,30.0,40.0,0,29500.0
830.0,100.0,100.0,60.0,0,197600.0
1060.0,40.0,30.0,40.0,0,88000.0
480.0,50.0,60.0,90.0,1,220000.0
600.0,80.0,90.0,60.0,0,119000.0
800.0,50.0,40.0,60.0,0,235000.0
420.0,60.0,40.0,70.0,0,112000.0
480.0,30.0,30.0,30.0,0,48000.0
370.0,30.0,30.0,70.0,0,115000.0
360.0,30.0,40.0,40.0,0,38300.0
740.0,40.0,30.0,30.0,0,103000.0
300.0,30.0,30.0,50.0,0,69000.0
420.0,30.0,30.0,60.0,0,79000.0
390.0,30.0,30.0,60.0,0,73000.0
300.0,30.0,30.0,50.0,1,8900.0
410.0,30.0,30.0,20.0,0,44800.0
320.0,30.0,40.0,60.0,0,90000.0
600.0,50.0,60.0,50.0,0,100000.0
650.0,60.0,40.0,60.0,0,128000.0
380.0,30.0,40.0,60.0,0,57000.0
310.0,20.0,30.0,70.0,0,115000.0
350.0,40.0,50.0,70.0,0,100000.0
680.0,40.0,40.0,50.0,0,90000.0
500.0,30.0,30.0,40.0,0,56000.0
240.0,30.0,40.0,50.0,0,65000.0
420.0,30.0,40.0,60.0,0,125000.0
400.0,30.0,30.0,40.0,0,25500.0
400.0,30.0,30.0,80.0,0,119000.0
400.0,40.0,50.0,80.0,0,150.0
410.0,20.0,20.0,30.0,0,45000.0
600.0,40.0,40.0,40.0,0,68900.0
560.0,20.0,20.0,30.0,1,49800.0
1000.0,30.0,30.0,40.0,1,43000.0
400.0,20.0,20.0,30.0,0,55500.0
510.0,60.0,60.0,60.0,1,154000.0
530.0,60.0,50.0,70.0,0,126000.0
530.0,40.0,50.0,70.0,0,90000.0
560.0,30.0,30.0,50.0,0,81900.0
300.0,30.0,30.0,40.0,0,56000.0
420.0,30.0,30.0,60.0,0,95000.0
600.0,50.0,40.0,60.0,0,155000.0
530.0,60.0,50.0,70.0,0,126000.0
310.0,20.0,20.0,40.0,1,130000.0
350.0,30.0,30.0,50.0,0,99000.0
400.0,40.0,50.0,70.0,0,66590.0
330.0,30.0,40.0,60.0,0,70000.0
700.0,40.0,50.0,50.0,0,120000.0
480.0,40.0,50.0,60.0,1,80000.0
450.0,40.0,30.0,50.0,1,122800.0
510.0,40.0,40.0,60.0,0,83000.0
500.0,60.0,50.0,60.0,1,122000.0
750.0,50.0,50.0,70.0,0,150000.0
400.0,30.0,30.0,40.0,0,18900.0
500.0,50.0,50.0,80.0,0,163000.0
1150.0,40.0,40.0,40.0,1,117000.0
350.0,40.0,40.0,60.0,0,80000.0
480.0,30.0,40.0,70.0,0,150000.0
720.0,40.0,50.0,30.0,0,65000.0
490.0,20.0,20.0,30.0,0,65000.0
400.0,30.0,30.0,40.0,0,18900.0
680.0,50.0,60.0,60.0,0,100000.0
540.0,30.0,30.0,40.0,0,50000.0
700.0,40.0,30.0,50.0,0,198000.0
480.0,40.0,30.0,60.0,0,31000.0
700.0,120.0,120.0,80.0,0,133000.0
500.0,40.0,50.0,50.0,0,79000.0
1000.0,20.0,30.0,30.0,1,145000.0
620.0,50.0,60.0,30.0,0,65000.0
400.0,20.0,20.0,30.0,0,49000.0
500.0,130.0,120.0,80.0,0,188000.0
430.0,40.0,30.0,60.0,0,150000.0
380.0,40.0,50.0,70.0,0,103000.0
620.0,40.0,40.0,40.0,0,120000.0
580.0,40.0,40.0,60.0,0,155000.0
520.0,30.0,30.0,40.0,0,58000.0
500.0,40.0,30.0,50.0,0,102500.0
1000.0,40.0,50.0,40.0,1,52000.0
650.0,70.0,80.0,50.0,1,85000.0
720.0,40.0,40.0,50.0,0,59500.0
870.0,50.0,50.0,50.0,0,69000.0
500.0,40.0,40.0,60.0,0,68500.0
330.0,40.0,40.0,60.0,1,78500.0
520.0,40.0,30.0,50.0,0,48000.0
450.0,30.0,50.0,80.0,0,217000.0
610.0,40.0,50.0,40.0,0,60000.0
320.0,30.0,50.0,60.0,0,88000.0
630.0,30.0,20.0,30.0,1,85000.0
460.0,60.0,60.0,60.0,1,120000.0
480.0,40.0,30.0,50.0,1,45800.0
350.0,30.0,20.0,30.0,0,42500.0
400.0,40.0,40.0,70.0,0,148000.0
450.0,70.0,70.0,60.0,0,69000.0
540.0,30.0,30.0,40.0,0,63000.0
270.0,30.0,30.0,50.0,0,105000.0
380.0,40.0,30.0,60.0,0,76000.0
900.0,40.0,40.0,50.0,0,76000.0
300.0,30.0,40.0,60.0,0,70000.0
430.0,30.0,50.0,70.0,0,128000.0
460.0,50.0,40.0,60.0,0,172000.0
640.0,40.0,40.0,50.0,0,120000.0
700.0,40.0,30.0,50.0,0,147000.0
240.0,30.0,40.0,60.0,0,91000.0
1130.0,90.0,90.0,50.0,0,65000.0
600.0,40.0,40.0,50.0,0,79000.0
750.0,40.0,30.0,50.0,0,100000.0
600.0,60.0,40.0,60.0,0,135000.0
770.0,40.0,40.0,50.0,0,79500.0
420.0,30.0,30.0,40.0,0,27500.0
440.0,40.0,40.0,50.0,0,56000.0
450.0,60.0,70.0,60.0,0,90000.0
320.0,30.0,20.0,30.0,0,39000.0
170.0,20.0,20.0,40.0,0,40000.0
450.0,40.0,30.0,50.0,0,82500.0
320.0,20.0,20.0,30.0,0,46000.0
610.0,30.0,30.0,40.0,0,70500.0
180.0,30.0,30.0,50.0,0,38500.0
520.0,30.0,30.0,40.0,0,21500.0
440.0,30.0,20.0,40.0,0,27900.0
450.0,30.0,50.0,70.0,0,117000.0
530.0,60.0,60.0,60.0,0,89700.0
750.0,40.0,30.0,40.0,0,85000.0
250.0,30.0,30.0,60.0,0,59000.0
550.0,40.0,50.0,70.0,0,101000.0
570.0,30.0,20.0,30.0,1,45000.0
800.0,30.0,20.0,30.0,0,35000.0
560.0,40.0,30.0,70.0,0,159000.0
350.0,30.0,40.0,60.0,0,92500.0
350.0,30.0,40.0,60.0,0,68000.0
380.0,30.0,30.0,50.0,0,50000.0
500.0,40.0,40.0,30.0,0,59000.0
520.0,40.0,40.0,50.0,0,70500.0
470.0,40.0,30.0,50.0,0,96000.0
820.0,50.0,50.0,50.0,0,164500.0
500.0,40.0,30.0,40.0,0,56000.0
400.0,30.0,40.0,60.0,0,165000.0
400.0,30.0,40.0,60.0,0,79000.0
650.0,50.0,60.0,50.0,1,136000.0
560.0,30.0,30.0,30.0,0,69000.0
300.0,30.0,30.0,60.0,0,63000.0
460.0,30.0,40.0,70.0,0,90000.0
200.0,20.0,20.0,40.0,1,17800.0
420.0,30.0,50.0,70.0,0,152000.0
800.0,50.0,60.0,50.0,0,106000.0
560.0,30.0,30.0,30.0,0,53000.0
450.0,60.0,40.0,60.0,0,106000.0
1040.0,70.0,70.0,60.0,0,23000.0
590.0,40.0,40.0,50.0,1,150000.0
600.0,30.0,40.0,40.0,0,55500.0
520.0,40.0,30.0,50.0,0,59000.0
890.0,90.0,100.0,50.0,1,110000.0
480.0,80.0,80.0,70.0,0,85300.0
500.0,20.0,10.0,10.0,0,29800.0
430.0,30.0,50.0,60.0,0,190000.0
950.0,50.0,40.0,40.0,1,105000.0
350.0,80.0,80.0,60.0,0,95000.0
1000.0,40.0,30.0,20.0,0,40000.0
360.0,30.0,30.0,60.0,0,105000.0
110.0,130.0,140.0,50.0,0,120000.0
400.0,80.0,60.0,70.0,0,158000.0
360.0,30.0,30.0,60.0,0,79900.0
950.0,40.0,50.0,60.0,1,108000.0
360.0,30.0,50.0,70.0,1,79000.0
520.0,40.0,40.0,70.0,0,212000.0
260.0,30.0,40.0,60.0,0,114000.0
800.0,30.0,30.0,30.0,1,72000.0
350.0,40.0,30.0,60.0,0,80000.0
600.0,30.0,50.0,70.0,0,90000.0
450.0,30.0,50.0,80.0,1,163000.0
600.0,40.0,50.0,60.0,0,220000.0
500.0,40.0,50.0,80.0,0,132000.0
50.0,40.0,30.0,50.0,0,170000.0
200.0,20.0,20.0,60.0,0,36500.0
540.0,40.0,50.0,60.0,0,71000.0
400.0,40.0,30.0,50.0,0,84800.0
410.0,20.0,20.0,40.0,1,36000.0
650.0,30.0,30.0,30.0,0,57000.0
310.0,30.0,40.0,60.0,0,82000.0
1000.0,40.0,40.0,30.0,0,68500.0
440.0,40.0,30.0,50.0,0,34800.0
680.0,40.0,30.0,30.0,0,69800.0
920.0,40.0,30.0,40.0,0,64500.0
860.0,50.0,50.0,60.0,1,229900.0
400.0,30.0,30.0,40.0,0,24500.0
560.0,60.0,70.0,60.0,0,125000.0
300.0,30.0,40.0,60.0,0,82500.0
400.0,20.0,20.0,30.0,0,39000.0
470.0,40.0,20.0,40.0,0,60000.0
330.0,40.0,40.0,50.0,0,68000.0
330.0,40.0,30.0,50.0,0,66000.0
480.0,20.0,10.0,40.0,1,23500.0
760.0,40.0,40.0,40.0,0,99000.0
420.0,30.0,40.0,60.0,0,79000.0
550.0,20.0,20.0,40.0,0,44500.0
770.0,50.0,60.0,50.0,0,205000.0
360.0,40.0,30.0,60.0,0,37000.0
790.0,60.0,80.0,70.0,0,185000.0
440.0,40.0,40.0,50.0,1,46990.0
380.0,40.0,40.0,40.0,0,71000.0
420.0,30.0,30.0,30.0,1,59800.0
360.0,30.0,40.0,60.0,0,80000.0
420.0,40.0,40.0,40.0,0,99000.0
260.0,20.0,30.0,50.0,1,75000.0
1000.0,50.0,40.0,40.0,1,114000.0
460.0,70.0,60.0,60.0,0,128000.0
700.0,50.0,40.0,50.0,0,116000.0
480.0,40.0,40.0,70.0,0,79800.0
480.0,30.0,40.0,70.0,1,79800.0
1020.0,40.0,30.0,40.0,0,64900.0
580.0,20.0,20.0,30.0,0,79000.0
750.0,50.0,50.0,60.0,1,188000.0
400.0,50.0,50.0,80.0,0,110000.0
300.0,30.0,30.0,60.0,0,80000.0
600.0,30.0,20.0,30.0,0,66900.0
370.0,50.0,30.0,70.0,0,162000.0
450.0,40.0,50.0,70.0,0,130000.0
430.0,50.0,50.0,70.0,0,180000.0
680.0,40.0,60.0,60.0,0,153000.0
330.0,30.0,40.0,60.0,1,210000.0
350.0,30.0,40.0,60.0,1,82000.0
610.0,40.0,30.0,40.0,1,68000.0
900.0,40.0,40.0,60.0,0,72990.0
800.0,40.0,20.0,30.0,0,56500.0
760.0,40.0,30.0,40.0,0,65000.0
500.0,40.0,40.0,50.0,0,77500.0
330.0,40.0,30.0,60.0,0,55500.0
1070.0,70.0,80.0,60.0,0,85000.0
760.0,40.0,30.0,40.0,0,65000.0
1140.0,40.0,40.0,40.0,0,82500.0
660.0,40.0,30.0,50.0,0,88000.0
390.0,40.0,50.0,70.0,0,117000.0
430.0,20.0,10.0,30.0,0,18500.0
530.0,30.0,30.0,40.0,0,120000.0
400.0,60.0,30.0,70.0,0,126000.0
720.0,190.0,190.0,80.0,0,148000.0
430.0,30.0,50.0,70.0,0,128000.0
300.0,30.0,50.0,70.0,0,82000.0
310.0,30.0,40.0,70.0,0,86000.0
400.0,30.0,40.0,60.0,0,89000.0
200.0,20.0,20.0,40.0,1,10780.0
270.0,20.0,30.0,50.0,1,78500.0
660.0,40.0,30.0,80.0,0,199800.0
420.0,40.0,40.0,50.0,0,95000.0
560.0,30.0,40.0,60.0,0,128000.0
270.0,30.0,30.0,40.0,0,48500.0
800.0,30.0,20.0,30.0,0,75000.0
800.0,60.0,60.0,50.0,0,125000.0
230.0,30.0,40.0,60.0,0,69500.0
630.0,50.0,50.0,60.0,0,82000.0
550.0,30.0,30.0,40.0,0,285.0
1080.0,170.0,170.0,70.0,0,219000.0
600.0,50.0,50.0,60.0,0,106000.0
440.0,30.0,50.0,70.0,0,88000.0
510.0,40.0,40.0,50.0,0,28500.0
330.0,30.0,40.0,70.0,0,88000.0
350.0,30.0,30.0,80.0,0,122000.0
750.0,40.0,40.0,50.0,0,67000.0
300.0,40.0,30.0,60.0,1,90000.0
400.0,30.0,50.0,80.0,0,217000.0
390.0,20.0,20.0,30.0,0,39800.0
350.0,30.0,40.0,60.0,0,78000.0
170.0,30.0,30.0,50.0,0,46000.0
800.0,100.0,100.0,60.0,0,140000.0
500.0,40.0,30.0,40.0,0,60000.0
200.0,20.0,20.0,30.0,0,26000.0
270.0,20.0,20.0,20.0,0,29000.0
350.0,30.0,50.0,70.0,0,125000.0
750.0,80.0,90.0,80.0,1,200000.0
560.0,40.0,60.0,80.0,0,177000.0
650.0,40.0,30.0,40.0,1,83000.0
300.0,20.0,30.0,50.0,1,49000.0
400.0,30.0,50.0,70.0,0,110000.0
550.0,40.0,30.0,50.0,0,148000.0
150.0,20.0,20.0,40.0,0,26500.0
150.0,20.0,20.0,40.0,0,26500.0
480.0,40.0,30.0,50.0,0,125000.0
310.0,20.0,40.0,40.0,1,110000.0
1000.0,30.0,30.0,40.0,1,113000.0
500.0,40.0,30.0,60.0,0,45000.0
600.0,40.0,30.0,40.0,1,148000.0
1150.0,40.0,60.0,50.0,0,153000.0
700.0,40.0,50.0,50.0,0,63000.0
740.0,90.0,80.0,60.0,0,164000.0
420.0,40.0,40.0,60.0,0,86000.0
520.0,40.0,40.0,50.0,0,66000.0
800.0,40.0,50.0,40.0,0,50000.0
200.0,20.0,20.0,50.0,0,46500.0
600.0,50.0,40.0,60.0,0,93000.0
800.0,40.0,40.0,50.0,1,150000.0
1000.0,30.0,30.0,20.0,0,51000.0
520.0,60.0,30.0,70.0,0,163000.0
500.0,40.0,40.0,60.0,0,109000.0
520.0,20.0,20.0,30.0,0,51500.0
1020.0,70.0,70.0,50.0,0,75000.0
660.0,50.0,50.0,60.0,0,182000.0
640.0,40.0,30.0,50.0,1,75000.0
360.0,30.0,30.0,60.0,0,48500.0
110.0,30.0,20.0,40.0,0,19500.0
580.0,40.0,40.0,40.0,0,56000.0
450.0,50.0,40.0,60.0,0,87000.0
800.0,90.0,90.0,40.0,0,85000.0
510.0,40.0,30.0,40.0,0,55000.0
460.0,50.0,40.0,60.0,0,86000.0
900.0,30.0,20.0,20.0,0,24800.0
600.0,30.0,20.0,30.0,0,24800.0
640.0,40.0,40.0,50.0,0,120000.0
1020.0,70.0,70.0,50.0,0,75000.0
380.0,60.0,60.0,50.0,1,28300.0
800.0,30.0,30.0,40.0,1,68500.0
680.0,40.0,70.0,70.0,0,130000.0
750.0,40.0,30.0,80.0,0,189000.0
370.0,30.0,30.0,40.0,0,45000.0
880.0,140.0,140.0,60.0,1,228000.0
370.0,40.0,40.0,60.0,0,158000.0
810.0,20.0,20.0,30.0,0,70000.0
320.0,30.0,50.0,60.0,0,88000.0
790.0,40.0,40.0,40.0,1,80000.0
440.0,20.0,20.0,30.0,1,49000.0
540.0,30.0,30.0,70.0,0,210000.0
880.0,60.0,60.0,50.0,0,146900.0
880.0,60.0,60.0,50.0,0,146800.0
450.0,30.0,30.0,50.0,0,80000.0
800.0,30.0,20.0,20.0,0,24800.0
510.0,30.0,40.0,40.0,0,42000.0
300.0,40.0,30.0,40.0,0,48000.0
400.0,40.0,30.0,60.0,0,65500.0
550.0,40.0,30.0,60.0,0,183000.0
360.0,70.0,70.0,60.0,0,128000.0
1040.0,50.0,60.0,60.0,0,162000.0
1060.0,40.0,30.0,70.0,0,205000.0
990.0,10.0,10.0,30.0,0,105000.0
1040.0,30.0,30.0,40.0,0,123000.0
480.0,40.0,50.0,80.0,0,155000.0
470.0,40.0,30.0,50.0,0,165000.0
750.0,40.0,50.0,80.0,0,189000.0
570.0,40.0,40.0,50.0,0,68000.0
650.0,50.0,40.0,60.0,0,78000.0
470.0,30.0,20.0,30.0,0,62000.0
720.0,40.0,40.0,50.0,0,98000.0
400.0,40.0,40.0,80.0,0,174000.0
480.0,50.0,40.0,60.0,0,127000.0
380.0,60.0,60.0,50.0,1,31000.0
800.0,50.0,50.0,60.0,0,65000.0
480.0,20.0,20.0,20.0,0,38500.0
500.0,40.0,30.0,50.0,0,118000.0
400.0,40.0,40.0,50.0,0,72000.0
560.0,40.0,40.0,50.0,0,75000.0
600.0,40.0,40.0,50.0,0,250000.0
680.0,30.0,20.0,30.0,0,52000.0
700.0,30.0,30.0,30.0,0,53900.0
200.0,20.0,30.0,50.0,1,39000.0
550.0,50.0,40.0,50.0,0,106000.0
400.0,40.0,40.0,50.0,0,90000.0
930.0,30.0,30.0,30.0,0,53900.0
600.0,30.0,40.0,80.0,0,90000.0
160.0,20.0,20.0,30.0,0,29800.0
380.0,30.0,40.0,60.0,1,105000.0
560.0,20.0,20.0,20.0,0,58000.0
570.0,40.0,50.0,40.0,0,69990.0
400.0,30.0,50.0,70.0,0,136000.0
310.0,30.0,50.0,60.0,0,99000.0
470.0,40.0,50.0,90.0,0,230000.0
680.0,40.0,50.0,50.0,0,63000.0
580.0,40.0,30.0,80.0,1,222000.0
660.0,40.0,30.0,40.0,0,73000.0
550.0,10.0,10.0,40.0,1,14800.0
310.0,30.0,40.0,60.0,0,83000.0
360.0,50.0,20.0,60.0,0,98000.0
350.0,30.0,40.0,60.0,0,76000.0
350.0,40.0,30.0,70.0,0,109000.0
650.0,120.0,120.0,100.0,0,195000.0
450.0,30.0,40.0,70.0,1,136000.0
290.0,20.0,10.0,20.0,1,39500.0
660.0,20.0,20.0,40.0,0,52000.0
600.0,60.0,30.0,70.0,0,180010.0
570.0,60.0,50.0,40.0,0,59990.0
320.0,40.0,30.0,30.0,0,56000.0
540.0,20.0,20.0,30.0,0,92000.0
510.0,70.0,50.0,70.0,0,195000.0
350.0,30.0,40.0,60.0,0,97000.0
950.0,40.0,40.0,30.0,0,7980.0
430.0,50.0,50.0,60.0,0,99900.0
350.0,30.0,40.0,60.0,0,97000.0
400.0,40.0,30.0,60.0,0,108000.0
500.0,100.0,60.0,70.0,0,152000.0
500.0,40.0,40.0,50.0,0,122000.0
430.0,50.0,50.0,60.0,0,99900.0
500.0,40.0,30.0,50.0,0,123000.0
400.0,30.0,30.0,70.0,0,126000.0
480.0,40.0,30.0,50.0,0,55000.0
370.0,30.0,40.0,60.0,0,158000.0
340.0,30.0,30.0,60.0,0,79000.0
540.0,40.0,40.0,40.0,1,83000.0
350.0,40.0,20.0,50.0,0,60000.0
560.0,30.0,30.0,40.0,0,48000.0
1110.0,160.0,30.0,60.0,1,60000.0
270.0,40.0,30.0,30.0,0,28500.0
600.0,110.0,120.0,70.0,0,110000.0
450.0,40.0,60.0,80.0,0,144000.0
410.0,40.0,30.0,40.0,0,67000.0
1080.0,70.0,70.0,50.0,0,102000.0
520.0,40.0,30.0,50.0,0,79500.0
510.0,60.0,60.0,50.0,0,74500.0
500.0,100.0,100.0,80.0,0,185000.0
420.0,30.0,40.0,60.0,0,110000.0
480.0,40.0,30.0,40.0,0,47500.0
630.0,170.0,170.0,90.0,0,248000.0
700.0,40.0,30.0,50.0,0,240000.0
660.0,70.0,70.0,60.0,0,117000.0
600.0,40.0,30.0,50.0,0,66900.0
430.0,40.0,50.0,50.0,0,75000.0
400.0,40.0,30.0,70.0,0,158000.0
400.0,40.0,40.0,50.0,0,39900.0
370.0,30.0,20.0,40.0,0,28000.0
690.0,40.0,50.0,40.0,0,65900.0
410.0,40.0,30.0,60.0,0,22500.0
360.0,50.0,40.0,50.0,0,65000.0
950.0,30.0,30.0,40.0,0,72900.0
400.0,50.0,40.0,50.0,0,94000.0
400.0,30.0,30.0,40.0,0,24800.0
1150.0,50.0,40.0,40.0,1,110000.0
460.0,40.0,40.0,60.0,0,192000.0
470.0,40.0,30.0,50.0,0,50000.0
660.0,40.0,30.0,40.0,0,73000.0
380.0,40.0,40.0,50.0,0,85000.0
640.0,20.0,20.0,30.0,0,37000.0
320.0,30.0,40.0,60.0,1,91800.0
540.0,40.0,50.0,50.0,0,57000.0
500.0,40.0,50.0,50.0,0,59000.0
320.0,30.0,30.0,60.0,0,91800.0
320.0,30.0,30.0,40.0,0,45000.0
400.0,40.0,30.0,50.0,0,138000.0
500.0,30.0,30.0,40.0,0,54900.0
810.0,40.0,40.0,40.0,0,125000.0
900.0,30.0,20.0,30.0,0,19000.0
340.0,40.0,40.0,50.0,0,79000.0
820.0,30.0,20.0,30.0,1,65000.0
800.0,30.0,30.0,40.0,1,110000.0
530.0,30.0,40.0,40.0,0,80000.0
510.0,80.0,90.0,70.0,0,79800.0
400.0,30.0,30.0,40.0,0,26500.0
220.0,30.0,30.0,50.0,0,69000.0
480.0,30.0,40.0,50.0,1,148000.0
560.0,30.0,20.0,30.0,0,56000.0
750.0,20.0,20.0,10.0,0,67000.0
450.0,30.0,40.0,80.0,0,200000.0
270.0,30.0,30.0,50.0,1,152500.0
900.0,50.0,30.0,50.0,0,123000.0
520.0,40.0,40.0,60.0,0,60000.0
620.0,40.0,50.0,50.0,0,57500.0
480.0,30.0,40.0,50.0,1,148000.0
200.0,30.0,40.0,70.0,0,30000.0
500.0,100.0,100.0,80.0,1,185000.0
600.0,30.0,50.0,40.0,0,45500.0
700.0,80.0,80.0,60.0,0,105000.0
930.0,50.0,60.0,60.0,0,99000.0
540.0,30.0,50.0,70.0,0,139990.0
520.0,30.0,30.0,70.0,0,169000.0
850.0,20.0,20.0,30.0,0,57000.0
690.0,40.0,30.0,40.0,0,64500.0
480.0,40.0,30.0,40.0,0,60000.0
510.0,80.0,90.0,70.0,0,79800.0
300.0,30.0,50.0,70.0,1,78500.0
540.0,40.0,50.0,60.0,0,79900.0
650.0,40.0,30.0,60.0,0,140000.0
1050.0,50.0,50.0,40.0,0,135000.0
600.0,20.0,10.0,10.0,0,65000.0
280.0,20.0,20.0,20.0,0,31800.0
500.0,70.0,30.0,60.0,0,99000.0
600.0,40.0,40.0,50.0,0,32000.0
550.0,10.0,10.0,40.0,1,14800.0
530.0,20.0,20.0,30.0,1,105000.0
600.0,30.0,300.0,60.0,0,72500.0
540.0,60.0,40.0,60.0,0,150000.0
620.0,50.0,50.0,70.0,0,230000.0
560.0,50.0,40.0,70.0,0,105.0
600.0,20.0,10.0,20.0,0,24880.0
360.0,40.0,40.0,60.0,0,86500.0
450.0,80.0,70.0,60.0,0,210000.0
810.0,40.0,40.0,50.0,0,66500.0
450.0,80.0,70.0,60.0,0,210000.0
280.0,20.0,20.0,30.0,0,21900.0
800.0,20.0,20.0,30.0,1,86000.0
1000.0,30.0,30.0,40.0,1,110000.0
760.0,40.0,40.0,30.0,0,56000.0
310.0,20.0,30.0,50.0,1,88600.0
560.0,50.0,40.0,50.0,0,105000.0
1020.0,40.0,50.0,50.0,1,150000.0
650.0,30.0,30.0,30.0,0,59800.0
840.0,40.0,30.0,30.0,0,250000.0
860.0,30.0,30.0,40.0,0,115000.0
830.0,40.0,30.0,30.0,0,66000.0
520.0,40.0,50.0,30.0,0,58000.0
800.0,60.0,60.0,60.0,0,202000.0
780.0,60.0,40.0,60.0,0,200000.0
