area_m2,bedrooms,bathrooms,floors,frontage,distance_to_center_km,location_encoded,price_million_vnd
520.0,40.0,40.0,70.0,0,7.008065576639052,15,212000.0
260.0,30.0,40.0,60.0,0,3.2932026187081855,52,114000.0
350.0,40.0,40.0,60.0,0,4.331633203177778,18,80000.0
600.0,30.0,50.0,70.0,0,4.331633203177778,18,90000.0
450.0,30.0,50.0,80.0,1,4.331633203177778,18,163000.0
600.0,40.0,50.0,60.0,0,10.624082259926883,21,220000.0
500.0,40.0,50.0,80.0,0,4.331633203177778,18,132000.0
200.0,20.0,20.0,60.0,0,4.128187312773477,1,36500.0
540.0,40.0,50.0,60.0,0,9.749579315274024,46,71000.0
400.0,40.0,30.0,50.0,0,3.564611958336993,27,84800.0
650.0,30.0,30.0,30.0,0,9.749579315274024,46,57000.0
310.0,30.0,40.0,60.0,0,2.1627015172805724,12,82000.0
1000.0,40.0,40.0,30.0,0,9.749579315274024,46,68500.0
680.0,40.0,40.0,30.0,0,7.299089640024557,48,69800.0
920.0,40.0,30.0,40.0,0,15.7922438993145,37,64500.0
860.0,50.0,50.0,60.0,1,5.611214431211113,47,229900.0
560.0,60.0,70.0,60.0,0,7.008065576639052,15,125000.0
300.0,30.0,40.0,60.0,0,4.331633203177778,18,82500.0
400.0,20.0,20.0,30.0,0,9.749579315274024,46,39000.0
470.0,40.0,20.0,40.0,0,5.611214431211113,47,60000.0
330.0,40.0,40.0,50.0,0,3.564611958336993,27,68000.0
330.0,40.0,30.0,50.0,0,11.953801599678322,5,66000.0
480.0,20.0,10.0,40.0,1,3.2932026187081855,52,23500.0
760.0,40.0,40.0,40.0,0,9.86209932395997,36,99000.0
420.0,30.0,40.0,60.0,0,4.331633203177778,18,79000.0
550.0,20.0,20.0,40.0,0,9.749579315274024,46,44500.0
770.0,50.0,60.0,50.0,0,5.740842466372397,49,205000.0
360.0,40.0,40.0,60.0,0,20.163780796458852,41,37000.0
790.0,60.0,80.0,70.0,0,11.953801599678322,5,185000.0
380.0,40.0,40.0,40.0,0,9.749579315274024,46,71000.0
420.0,30.0,30.0,30.0,1,6.413083007445195,11,59800.0
420.0,30.0,40.0,60.0,1,2.1627015172805724,12,255000.0
360.0,30.0,40.0,60.0,0,2.1627015172805724,12,80000.0
420.0,40.0,40.0,40.0,0,6.413083007445195,11,99000.0
260.0,20.0,30.0,50.0,1,7.008065576639052,15,75000.0
1000.0,50.0,40.0,40.0,1,4.331633203177778,18,114000.0
460.0,70.0,60.0,60.0,0,7.008065576639052,15,128000.0
700.0,50.0,40.0,50.0,0,4.331633203177778,18,116000.0
480.0,40.0,40.0,70.0,0,7.299089640024557,48,79800.0
480.0,30.0,40.0,70.0,1,7.299089640024557,48,79800.0
1020.0,40.0,30.0,40.0,0,13.000979836647723,51,64900.0
580.0,20.0,20.0,30.0,0,7.299089640024557,48,79000.0
750.0,50.0,50.0,60.0,1,4.331633203177778,18,188000.0
400.0,50.0,50.0,80.0,0,5.740842466372397,49,110000.0
300.0,30.0,30.0,60.0,0,4.331633203177778,18,80000.0
600.0,30.0,20.0,30.0,0,7.299089640024557,48,66900.0
370.0,50.0,40.0,70.0,0,6.155426610580597,43,162000.0
450.0,40.0,50.0,70.0,0,4.331633203177778,18,130000.0
430.0,50.0,50.0,70.0,0,3.2932026187081855,52,180000.0
680.0,40.0,60.0,60.0,0,6.413083007445195,11,153000.0
330.0,30.0,40.0,60.0,1,0.1846622274762725,14,210000.0
350.0,30.0,40.0,60.0,1,2.1627015172805724,12,82000.0
610.0,40.0,30.0,40.0,1,11.953801599678322,5,68000.0
800.0,40.0,20.0,30.0,0,15.7922438993145,37,56500.0
500.0,40.0,40.0,50.0,0,3.5719541673538937,3,77500.0
330.0,40.0,30.0,60.0,0,5.350541999136541,35,55500.0
390.0,40.0,50.0,70.0,0,5.740842466372397,49,117000.0
530.0,30.0,30.0,40.0,0,2.1627015172805724,12,120000.0
400.0,60.0,40.0,70.0,0,3.2932026187081855,52,126000.0
720.0,190.0,190.0,80.0,0,16.236495634856006,13,148000.0
430.0,30.0,50.0,70.0,0,5.740842466372397,49,128000.0
300.0,30.0,50.0,70.0,0,20.249237895029932,50,82000.0
310.0,30.0,40.0,70.0,0,3.2932026187081855,52,86000.0
400.0,30.0,40.0,60.0,0,2.1627015172805724,12,89000.0
200.0,20.0,20.0,40.0,1,2.1627015172805724,12,10780.0
270.0,20.0,30.0,50.0,1,3.2932026187081855,52,78500.0
660.0,40.0,40.0,80.0,0,7.008065576639052,15,199800.0
420.0,40.0,40.0,50.0,0,3.2932026187081855,52,95000.0
560.0,30.0,40.0,60.0,0,0.5600994217336621,26,128000.0
270.0,30.0,30.0,40.0,0,2.9523683850343483,23,48500.0
800.0,30.0,20.0,30.0,0,4.331633203177778,18,75000.0
800.0,60.0,60.0,50.0,0,6.413083007445195,11,125000.0
230.0,30.0,40.0,60.0,0,5.740842466372397,49,69500.0
630.0,50.0,50.0,60.0,0,9.749579315274024,46,82000.0
600.0,50.0,50.0,60.0,0,3.5719541673538937,3,106000.0
440.0,30.0,50.0,70.0,0,9.811435136768575,42,88000.0
330.0,30.0,40.0,70.0,0,4.331633203177778,18,88000.0
350.0,30.0,40.0,80.0,0,3.2932026187081855,52,122000.0
300.0,40.0,30.0,60.0,1,1.706158686025948,31,90000.0
400.0,30.0,50.0,80.0,0,6.341133995048538,8,217000.0
390.0,20.0,20.0,30.0,0,12.876968872445541,4,39800.0
350.0,30.0,40.0,60.0,0,4.128187312773477,1,78000.0
170.0,30.0,30.0,50.0,0,4.836860449793989,33,46000.0
800.0,100.0,100.0,60.0,0,5.611214431211113,47,140000.0
500.0,40.0,30.0,40.0,0,7.299089640024557,48,60000.0
200.0,20.0,20.0,30.0,0,6.413083007445195,11,26000.0
350.0,30.0,50.0,70.0,0,4.128187312773477,1,125000.0
560.0,40.0,60.0,80.0,0,4.331633203177778,18,177000.0
650.0,40.0,40.0,40.0,1,9.86209932395997,36,83000.0
300.0,20.0,30.0,50.0,1,7.008065576639052,15,49000.0
400.0,30.0,50.0,70.0,0,4.331633203177778,18,110000.0
550.0,40.0,30.0,50.0,0,2.1627015172805724,12,148000.0
150.0,20.0,20.0,40.0,0,9.86209932395997,36,26500.0
150.0,20.0,20.0,40.0,0,9.86209932395997,36,26500.0
480.0,40.0,30.0,50.0,0,5.740842466372397,49,125000.0
310.0,20.0,40.0,40.0,1,2.1627015172805724,12,110000.0
1000.0,30.0,30.0,40.0,1,4.331633203177778,18,113000.0
600.0,40.0,40.0,40.0,1,9.86209932395997,36,148000.0
700.0,40.0,50.0,50.0,0,11.537580612498566,29,63000.0
740.0,90.0,80.0,60.0,0,2.9523683850343483,23,164000.0
420.0,40.0,40.0,60.0,0,6.155426610580597,43,86000.0
520.0,40.0,40.0,50.0,0,9.749579315274024,46,66000.0
800.0,40.0,50.0,40.0,0,11.537580612498566,29,50000.0
200.0,20.0,20.0,50.0,0,1.706158686025948,31,46500.0
600.0,50.0,40.0,60.0,0,16.236495634856006,13,93000.0
800.0,40.0,40.0,50.0,1,9.86209932395997,36,150000.0
1000.0,30.0,30.0,20.0,0,17.03680494064542,22,51000.0
520.0,60.0,40.0,70.0,0,2.1627015172805724,12,163000.0
500.0,40.0,40.0,60.0,0,4.331633203177778,18,109000.0
520.0,20.0,20.0,30.0,0,12.876968872445541,4,51500.0
1020.0,70.0,70.0,50.0,0,9.86209932395997,36,75000.0
660.0,50.0,50.0,60.0,0,3.2932026187081855,52,182000.0
640.0,40.0,30.0,50.0,1,9.86209932395997,36,75000.0
110.0,30.0,20.0,40.0,0,0.5600994217336621,26,19500.0
580.0,40.0,40.0,40.0,0,11.537580612498566,29,56000.0
450.0,50.0,40.0,60.0,0,4.331633203177778,18,87000.0
800.0,90.0,90.0,40.0,0,9.86209932395997,36,85000.0
460.0,50.0,40.0,60.0,0,4.331633203177778,18,86000.0
900.0,30.0,20.0,20.0,0,7.008065576639052,15,24800.0
640.0,40.0,40.0,50.0,0,5.740842466372397,49,120000.0
1020.0,70.0,70.0,50.0,0,9.86209932395997,36,75000.0
380.0,60.0,60.0,50.0,1,6.155426610580597,43,28300.0
800.0,30.0,30.0,40.0,1,11.537580612498566,29,68500.0
680.0,40.0,70.0,70.0,0,6.413083007445195,11,130000.0
750.0,40.0,40.0,80.0,0,7.008065576639052,15,189000.0
370.0,30.0,30.0,40.0,0,6.413083007445195,11,45000.0
880.0,140.0,140.0,60.0,1,5.611214431211113,47,228000.0
370.0,40.0,40.0,60.0,0,3.2932026187081855,52,158000.0
810.0,20.0,20.0,30.0,0,19.229291713295222,2,70000.0
320.0,30.0,50.0,60.0,0,5.740842466372397,49,88000.0
790.0,40.0,40.0,40.0,1,5.113531300697264,30,80000.0
440.0,20.0,20.0,30.0,1,11.537580612498566,29,49000.0
540.0,30.0,30.0,70.0,0,6.341133995048538,8,210000.0
880.0,60.0,60.0,50.0,0,5.611214431211113,47,146900.0
640.0,20.0,30.0,40.0,0,4.128187312773477,1,259000.0
880.0,60.0,60.0,50.0,0,5.611214431211113,47,146800.0
450.0,30.0,40.0,50.0,0,4.331633203177778,18,80000.0
800.0,30.0,20.0,20.0,0,7.008065576639052,15,24800.0
510.0,30.0,40.0,40.0,0,11.537580612498566,29,42000.0
640.0,20.0,30.0,40.0,0,4.128187312773477,1,259000.0
300.0,40.0,40.0,40.0,0,9.070647605186087,10,48000.0
400.0,40.0,40.0,60.0,0,4.331633203177778,18,65500.0
550.0,40.0,40.0,60.0,0,6.155426610580597,43,183000.0
360.0,70.0,70.0,60.0,0,3.564611958336993,27,128000.0
1040.0,50.0,60.0,60.0,0,6.413083007445195,11,162000.0
1060.0,40.0,40.0,70.0,0,7.008065576639052,15,205000.0
990.0,10.0,10.0,30.0,0,11.953801599678322,5,105000.0
1040.0,30.0,30.0,40.0,0,9.749579315274024,46,123000.0
480.0,40.0,50.0,80.0,0,6.341133995048538,8,155000.0
470.0,40.0,40.0,50.0,0,6.341133995048538,8,165000.0
750.0,40.0,50.0,80.0,0,4.331633203177778,18,189000.0
570.0,40.0,40.0,50.0,0,9.86209932395997,36,68000.0
650.0,50.0,40.0,60.0,0,4.331633203177778,18,78000.0
470.0,30.0,20.0,30.0,0,7.923006170643522,34,62000.0
720.0,40.0,40.0,50.0,0,15.7922438993145,37,98000.0
400.0,40.0,40.0,80.0,0,4.331633203177778,18,174000.0
480.0,50.0,40.0,60.0,0,4.331633203177778,18,127000.0
380.0,60.0,60.0,50.0,1,6.155426610580597,43,31000.0
800.0,50.0,50.0,60.0,0,4.331633203177778,18,65000.0
480.0,20.0,20.0,20.0,0,5.350541999136541,35,38500.0
500.0,40.0,30.0,50.0,0,5.740842466372397,49,118000.0
400.0,40.0,40.0,50.0,0,3.5719541673538937,3,72000.0
560.0,40.0,40.0,50.0,0,9.749579315274024,46,75000.0
600.0,40.0,40.0,50.0,0,3.2932026187081855,52,250000.0
680.0,30.0,20.0,30.0,0,17.03680494064542,22,52000.0
700.0,30.0,30.0,30.0,0,17.03680494064542,22,53900.0
200.0,20.0,30.0,50.0,1,3.2932026187081855,52,39000.0
550.0,50.0,40.0,50.0,0,1.706158686025948,31,106000.0
400.0,40.0,40.0,50.0,0,2.1627015172805724,12,90000.0
930.0,30.0,30.0,30.0,0,15.7922438993145,37,53900.0
600.0,30.0,40.0,80.0,0,4.331633203177778,18,90000.0
160.0,20.0,20.0,30.0,0,9.86209932395997,36,29800.0
380.0,30.0,40.0,60.0,1,4.128187312773477,1,105000.0
560.0,20.0,20.0,20.0,0,7.299089640024557,48,58000.0
570.0,40.0,50.0,40.0,0,12.876968872445541,4,69990.0
400.0,30.0,50.0,70.0,0,4.331633203177778,18,136000.0
310.0,30.0,50.0,60.0,0,5.740842466372397,49,99000.0
470.0,40.0,50.0,90.0,0,6.341133995048538,8,230000.0
680.0,40.0,50.0,50.0,0,11.537580612498566,29,63000.0
580.0,40.0,40.0,80.0,1,4.331633203177778,18,222000.0
660.0,40.0,40.0,40.0,0,15.7922438993145,37,73000.0
550.0,10.0,10.0,40.0,1,2.1627015172805724,12,14800.0
